time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:45:40.306,-2.192,-2.439,-2.293,-1.59,-1.883,-1.885,-2.188,-2.446,-2.294,-1.597,-1.869,-1.896,702.0,687.0,707.0,19.1,19.5,22.0
2018-01-29 21:45:40.431,-2.192,-2.44,-2.294,-1.591,-1.884,-1.886,-2.199,-2.442,-2.302,-1.599,-1.878,-1.895,701.0,687.0,707.0,19.2,19.5,22.0
2018-01-29 21:45:40.556,-2.193,-2.44,-2.294,-1.591,-1.884,-1.886,-2.199,-2.407,-2.298,-1.599,-1.809,-1.884,701.0,688.0,707.0,19.2,19.5,22.1
2018-01-29 21:45:40.680,-2.194,-2.441,-2.294,-1.591,-1.884,-1.886,-2.198,-2.436,-2.294,-1.59,-1.886,-1.883,701.0,688.0,707.0,19.3,19.5,22.1
2018-01-29 21:45:40.821,-2.194,-2.441,-2.295,-1.591,-1.884,-1.887,-2.198,-2.439,-2.294,-1.59,-1.874,-1.891,700.0,688.0,707.0,19.3,19.5,22.1
2018-01-29 21:45:40.961,-2.195,-2.442,-2.296,-1.591,-1.883,-1.887,-2.198,-2.445,-2.294,-1.59,-1.879,-1.883,700.0,688.0,707.0,19.3,19.6,22.1
2018-01-29 21:45:41.086,-2.196,-2.442,-2.297,-1.591,-1.883,-1.887,-2.193,-2.448,-2.306,-1.595,-1.883,-1.901,699.0,688.0,707.0,19.4,19.6,22.1
2018-01-29 21:45:41.211,-2.197,-2.443,-2.297,-1.591,-1.883,-1.887,-2.193,-2.452,-2.302,-1.595,-1.887,-1.895,699.0,688.0,707.0,19.4,19.6,22.1
2018-01-29 21:45:41.336,-2.198,-2.443,-2.298,-1.591,-1.883,-1.887,-2.198,-2.429,-2.298,-1.59,-1.846,-1.889,699.0,688.0,706.0,19.4,19.6,22.1
2018-01-29 21:45:41.492,-2.199,-2.444,-2.298,-1.591,-1.883,-1.887,-2.23,-2.456,-2.302,-1.561,-1.891,-1.883,699.0,688.0,706.0,19.3,19.6,22.1
2018-01-29 21:45:41.648,-2.2,-2.445,-2.299,-1.591,-1.883,-1.889,-2.198,-2.453,-2.298,-1.59,-1.888,-1.889,699.0,688.0,706.0,19.3,19.6,22.1
2018-01-29 21:45:41.772,-2.201,-2.445,-2.3,-1.592,-1.884,-1.889,-2.189,-2.453,-2.302,-1.589,-1.888,-1.895,700.0,687.0,706.0,19.3,19.6,22.1
2018-01-29 21:45:41.897,-2.201,-2.446,-2.3,-1.592,-1.884,-1.89,-2.2,-2.456,-2.298,-1.58,-1.891,-1.889,700.0,687.0,706.0,19.2,19.6,22.1
2018-01-29 21:45:42.022,-2.202,-2.447,-2.301,-1.592,-1.885,-1.891,-2.206,-2.452,-2.294,-1.601,-1.889,-1.896,700.0,686.0,706.0,19.2,19.7,22.0
2018-01-29 21:45:42.194,-2.202,-2.447,-2.302,-1.592,-1.885,-1.891,-2.212,-2.441,-2.302,-1.597,-1.866,-1.895,700.0,686.0,706.0,19.2,19.7,22.0
2018-01-29 21:45:42.313,-2.202,-2.448,-2.302,-1.591,-1.886,-1.892,-2.2,-2.462,-2.315,-1.594,-1.883,-1.902,700.0,686.0,707.0,19.2,19.7,21.9
2018-01-29 21:45:42.438,-2.202,-2.448,-2.302,-1.591,-1.887,-1.892,-2.199,-2.456,-2.306,-1.599,-1.891,-1.889,700.0,685.0,707.0,19.2,19.7,21.9
2018-01-29 21:45:42.609,-2.203,-2.449,-2.303,-1.592,-1.887,-1.892,-2.211,-2.445,-2.302,-1.602,-1.893,-1.895,700.0,685.0,707.0,19.2,19.7,21.8
2018-01-29 21:45:42.734,-2.203,-2.449,-2.303,-1.592,-1.888,-1.892,-2.204,-2.452,-2.298,-1.597,-1.887,-1.889,700.0,685.0,708.0,19.2,19.8,21.8
2018-01-29 21:45:42.859,-2.203,-2.45,-2.303,-1.593,-1.888,-1.891,-2.203,-2.446,-2.307,-1.588,-1.895,-1.896,700.0,684.0,708.0,19.2,19.8,21.8
2018-01-29 21:45:42.984,-2.203,-2.45,-2.303,-1.594,-1.888,-1.891,-2.212,-2.456,-2.306,-1.611,-1.891,-1.889,700.0,684.0,707.0,19.2,19.8,21.8
2018-01-29 21:45:43.124,-2.203,-2.45,-2.303,-1.595,-1.888,-1.891,-2.199,-2.452,-2.302,-1.599,-1.887,-1.895,701.0,684.0,707.0,19.2,19.8,21.9
2018-01-29 21:45:43.280,-2.203,-2.45,-2.303,-1.596,-1.887,-1.891,-2.206,-2.448,-2.302,-1.601,-1.883,-1.895,701.0,685.0,706.0,19.1,19.8,22.0
2018-01-29 21:45:43.405,-2.203,-2.45,-2.303,-1.597,-1.887,-1.891,-2.212,-2.444,-2.298,-1.611,-1.892,-1.889,701.0,685.0,706.0,19.1,19.8,22.0
2018-01-29 21:45:43.530,-2.203,-2.449,-2.303,-1.598,-1.887,-1.891,-2.205,-2.449,-2.311,-1.606,-1.883,-1.896,701.0,686.0,705.0,19.2,19.7,22.1
2018-01-29 21:45:43.654,-2.203,-2.449,-2.303,-1.598,-1.888,-1.892,-2.218,-2.456,-2.302,-1.606,-1.891,-1.901,701.0,687.0,705.0,19.2,19.7,22.2
2018-01-29 21:45:43.810,-2.204,-2.449,-2.303,-1.599,-1.888,-1.892,-2.206,-2.452,-2.306,-1.601,-1.887,-1.889,701.0,687.0,705.0,19.1,19.6,22.2
2018-01-29 21:45:43.951,-2.204,-2.449,-2.304,-1.599,-1.888,-1.893,-2.211,-2.456,-2.31,-1.602,-1.891,-1.895,701.0,688.0,705.0,19.1,19.5,22.2
2018-01-29 21:45:44.076,-2.204,-2.45,-2.304,-1.6,-1.888,-1.893,-2.212,-2.452,-2.298,-1.597,-1.887,-1.889,701.0,688.0,705.0,19.1,19.4,22.2
2018-01-29 21:45:44.200,-2.204,-2.45,-2.305,-1.6,-1.889,-1.894,-2.199,-2.452,-2.307,-1.599,-1.887,-1.908,702.0,689.0,705.0,19.1,19.4,22.2
2018-01-29 21:45:44.325,-2.205,-2.451,-2.305,-1.6,-1.889,-1.894,-2.206,-2.452,-2.316,-1.604,-1.887,-1.786,702.0,689.0,706.0,19.1,19.3,22.2
2018-01-29 21:45:44.498,-2.205,-2.451,-2.305,-1.6,-1.889,-1.895,-2.218,-2.453,-2.306,-1.604,-1.888,-1.889,701.0,689.0,706.0,19.1,19.3,22.1
2018-01-29 21:45:44.638,-2.206,-2.452,-2.306,-1.601,-1.889,-1.894,-2.211,-2.453,-2.307,-1.602,-1.888,-1.908,701.0,689.0,706.0,19.2,19.3,22.1
2018-01-29 21:45:44.763,-2.207,-2.452,-2.306,-1.601,-1.889,-1.894,-2.212,-2.456,-2.311,-1.611,-1.891,-1.896,701.0,689.0,706.0,19.2,19.3,22.0
2018-01-29 21:45:44.888,-2.208,-2.452,-2.306,-1.601,-1.889,-1.894,-2.218,-2.456,-2.304,-1.606,-1.891,-1.904,701.0,689.0,706.0,19.1,19.2,22.0
2018-01-29 21:45:45.028,-2.209,-2.453,-2.307,-1.602,-1.889,-1.894,-2.218,-2.448,-2.31,-1.606,-1.883,-1.895,701.0,689.0,706.0,19.1,19.2,22.0
2018-01-29 21:45:45.174,-2.209,-2.453,-2.307,-1.602,-1.889,-1.895,-2.212,-2.446,-2.307,-1.611,-1.882,-1.908,701.0,689.0,706.0,19.1,19.2,22.0
2018-01-29 21:45:45.330,-2.21,-2.453,-2.307,-1.602,-1.889,-1.895,-2.212,-2.456,-2.307,-1.597,-1.891,-1.897,701.0,689.0,706.0,19.0,19.2,22.0
2018-01-29 21:45:45.470,-2.212,-2.453,-2.307,-1.603,-1.89,-1.897,-2.212,-2.453,-2.306,-1.611,-1.888,-1.901,702.0,689.0,706.0,19.0,19.2,21.9
2018-01-29 21:45:45.595,-2.212,-2.453,-2.307,-1.603,-1.89,-1.898,-2.218,-2.457,-2.308,-1.606,-1.892,-1.896,702.0,689.0,706.0,19.0,19.1,21.9
2018-01-29 21:45:45.720,-2.213,-2.453,-2.307,-1.604,-1.89,-1.899,-2.217,-2.456,-2.319,-1.609,-1.891,-1.908,702.0,689.0,706.0,19.0,19.2,21.9
2018-01-29 21:45:45.846,-2.214,-2.453,-2.307,-1.604,-1.89,-1.9,-2.216,-2.453,-2.307,-1.6,-1.888,-1.908,702.0,689.0,706.0,19.0,19.2,21.9
2018-01-29 21:45:46.002,-2.215,-2.453,-2.308,-1.605,-1.89,-1.9,-2.218,-2.456,-2.311,-1.606,-1.891,-1.914,702.0,689.0,706.0,19.0,19.2,22.0
2018-01-29 21:45:46.143,-2.215,-2.453,-2.308,-1.605,-1.89,-1.899,-2.218,-2.455,-2.311,-1.604,-1.892,-1.914,702.0,689.0,706.0,18.9,19.2,22.1
2018-01-29 21:45:46.268,-2.216,-2.454,-2.308,-1.605,-1.89,-1.899,-2.218,-2.459,-2.311,-1.604,-1.893,-1.909,703.0,689.0,705.0,18.9,19.3,22.2
2018-01-29 21:45:46.392,-2.216,-2.454,-2.308,-1.605,-1.89,-1.898,-2.212,-2.463,-2.306,-1.611,-1.897,-1.901,703.0,688.0,705.0,18.9,19.3,22.3
2018-01-29 21:45:46.517,-2.216,-2.455,-2.308,-1.605,-1.89,-1.898,-2.21,-2.452,-2.307,-1.6,-1.887,-1.903,703.0,688.0,705.0,18.9,19.3,22.4
2018-01-29 21:45:46.673,-2.216,-2.455,-2.308,-1.605,-1.891,-1.898,-2.218,-2.467,-2.3,-1.606,-1.901,-1.898,703.0,688.0,705.0,18.9,19.4,22.4
2018-01-29 21:45:46.814,-2.216,-2.456,-2.308,-1.606,-1.891,-1.897,-2.212,-2.462,-2.315,-1.608,-1.909,-1.908,702.0,687.0,705.0,19.0,19.4,22.3
2018-01-29 21:45:46.938,-2.215,-2.457,-2.309,-1.606,-1.892,-1.898,-2.216,-2.471,-2.315,-1.6,-1.905,-1.902,702.0,687.0,705.0,19.0,19.5,22.3
2018-01-29 21:45:47.063,-2.215,-2.457,-2.309,-1.606,-1.893,-1.899,-2.211,-2.456,-2.306,-1.602,-1.891,-1.901,701.0,687.0,705.0,19.1,19.5,22.3
2018-01-29 21:45:47.219,-2.216,-2.458,-2.31,-1.607,-1.893,-1.9,-2.224,-2.46,-2.311,-1.614,-1.895,-1.902,701.0,686.0,705.0,19.2,19.6,22.2
2018-01-29 21:45:47.375,-2.216,-2.458,-2.31,-1.607,-1.894,-1.901,-2.225,-2.471,-2.315,-1.608,-1.905,-1.902,700.0,685.0,705.0,19.3,19.7,22.2
2018-01-29 21:45:47.500,-2.216,-2.459,-2.312,-1.609,-1.895,-1.902,-2.223,-2.456,-2.315,-1.604,-1.891,-1.902,699.0,684.0,705.0,19.4,19.7,22.2
2018-01-29 21:45:47.625,-2.217,-2.459,-2.312,-1.609,-1.896,-1.902,-2.217,-2.449,-2.311,-1.609,-1.879,-1.896,699.0,683.0,705.0,19.4,19.8,22.2
2018-01-29 21:45:47.750,-2.217,-2.46,-2.313,-1.611,-1.896,-1.903,-2.242,-2.464,-2.311,-1.575,-1.899,-1.909,698.0,683.0,704.0,19.4,19.9,22.2
2018-01-29 21:45:47.906,-2.217,-2.461,-2.313,-1.611,-1.896,-1.903,-2.219,-2.456,-2.319,-1.615,-1.891,-1.908,698.0,682.0,704.0,19.4,19.9,22.2
2018-01-29 21:45:48.046,-2.218,-2.462,-2.315,-1.612,-1.897,-1.904,-2.212,-2.467,-2.319,-1.611,-1.901,-1.908,698.0,682.0,704.0,19.4,20.0,22.2
2018-01-29 21:45:48.171,-2.219,-2.463,-2.315,-1.612,-1.897,-1.904,-2.224,-2.467,-2.319,-1.614,-1.901,-1.908,698.0,682.0,704.0,19.4,19.9,22.2
2018-01-29 21:45:48.296,-2.219,-2.464,-2.316,-1.612,-1.897,-1.904,-2.218,-2.455,-2.32,-1.606,-1.886,-1.916,698.0,682.0,704.0,19.4,19.9,22.1
2018-01-29 21:45:48.420,-2.22,-2.464,-2.316,-1.612,-1.897,-1.904,-2.218,-2.471,-2.311,-1.615,-1.905,-1.902,698.0,682.0,705.0,19.3,19.9,22.1
2018-01-29 21:45:48.592,-2.221,-2.465,-2.317,-1.611,-1.897,-1.904,-2.226,-2.475,-2.314,-1.617,-1.909,-1.906,698.0,683.0,705.0,19.3,19.9,22.1
2018-01-29 21:45:48.717,-2.222,-2.466,-2.317,-1.612,-1.897,-1.904,-2.219,-2.471,-2.324,-1.596,-1.905,-1.921,699.0,684.0,706.0,19.2,19.8,22.1
2018-01-29 21:45:48.842,-2.223,-2.467,-2.317,-1.612,-1.897,-1.904,-2.217,-2.467,-2.315,-1.612,-1.901,-1.915,699.0,684.0,706.0,19.2,19.8,22.0
2018-01-29 21:45:48.966,-2.224,-2.467,-2.317,-1.613,-1.897,-1.904,-2.224,-2.46,-2.324,-1.614,-1.895,-1.909,699.0,684.0,707.0,19.2,19.8,22.0
2018-01-29 21:45:49.107,-2.224,-2.468,-2.318,-1.614,-1.898,-1.905,-2.226,-2.46,-2.328,-1.617,-1.895,-1.902,700.0,684.0,707.0,19.2,19.8,22.0
2018-01-29 21:45:49.263,-2.224,-2.468,-2.318,-1.616,-1.898,-1.905,-2.225,-2.471,-2.315,-1.62,-1.905,-1.902,700.0,684.0,707.0,19.2,19.8,22.0
2018-01-29 21:45:49.388,-2.225,-2.468,-2.319,-1.617,-1.899,-1.906,-2.224,-2.471,-2.324,-1.614,-1.905,-1.921,700.0,684.0,707.0,19.2,19.8,22.0
2018-01-29 21:45:49.512,-2.225,-2.468,-2.319,-1.617,-1.899,-1.906,-2.23,-2.477,-2.326,-1.618,-1.91,-1.911,700.0,684.0,707.0,19.2,19.8,22.0
2018-01-29 21:45:49.637,-2.225,-2.468,-2.319,-1.617,-1.9,-1.906,-2.218,-2.475,-2.316,-1.621,-1.896,-1.91,700.0,684.0,706.0,19.2,19.8,22.1
2018-01-29 21:45:49.793,-2.225,-2.469,-2.32,-1.618,-1.9,-1.907,-2.225,-2.471,-2.323,-1.623,-1.905,-1.914,700.0,685.0,706.0,19.1,19.8,22.1
2018-01-29 21:45:49.934,-2.225,-2.469,-2.321,-1.618,-1.9,-1.907,-2.23,-2.46,-2.324,-1.621,-1.882,-1.921,701.0,685.0,706.0,19.1,19.7,22.1
2018-01-29 21:45:50.074,-2.225,-2.47,-2.321,-1.618,-1.9,-1.908,-2.218,-2.479,-2.324,-1.618,-1.888,-1.909,701.0,686.0,705.0,19.1,19.7,22.1
2018-01-29 21:45:50.199,-2.225,-2.47,-2.322,-1.618,-1.9,-1.909,-2.225,-2.471,-2.324,-1.623,-1.905,-1.921,701.0,686.0,705.0,19.1,19.6,22.1
2018-01-29 21:45:50.324,-2.225,-2.47,-2.322,-1.618,-1.9,-1.91,-2.235,-2.475,-2.332,-1.616,-1.909,-1.921,701.0,687.0,705.0,19.0,19.6,22.1
2018-01-29 21:45:50.495,-2.225,-2.471,-2.322,-1.618,-1.9,-1.911,-2.226,-2.467,-2.319,-1.615,-1.901,-1.914,702.0,687.0,705.0,19.0,19.5,22.1
2018-01-29 21:45:50.620,-2.226,-2.471,-2.323,-1.617,-1.901,-1.912,-2.23,-2.48,-2.319,-1.618,-1.901,-1.914,702.0,687.0,705.0,19.0,19.5,22.1
2018-01-29 21:45:50.745,-2.226,-2.471,-2.323,-1.616,-1.901,-1.912,-2.219,-2.471,-2.319,-1.615,-1.905,-1.914,702.0,687.0,705.0,19.0,19.4,22.1
2018-01-29 21:45:50.870,-2.227,-2.471,-2.323,-1.616,-1.901,-1.913,-2.235,-2.475,-2.328,-1.616,-1.909,-1.915,702.0,687.0,706.0,19.1,19.4,22.0
2018-01-29 21:45:51.010,-2.227,-2.472,-2.323,-1.615,-1.901,-1.913,-2.225,-2.482,-2.327,-1.623,-1.904,-1.908,701.0,686.0,706.0,19.1,19.4,22.0
