,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:52:44.602521,-0.541,1.776,-3.15,0.76,1.742,0.208,-0.541,1.773,-3.149,0.761,1.752,0.215,1057.0,1055.0,1022.0,10.8,11.2,10.8
2018-01-18 18:52:44.794532,-0.541,1.775,-3.15,0.761,1.742,0.209,-0.542,1.777,-3.154,0.768,1.748,0.213,1056.0,1055.0,1022.0,10.8,11.2,10.8
2018-01-18 18:52:44.986543,-0.54,1.774,-3.151,0.761,1.743,0.209,-0.537,1.773,-3.158,0.768,1.746,0.224,1055.0,1055.0,1021.0,10.8,11.3,10.8
2018-01-18 18:52:45.177554,-0.54,1.774,-3.152,0.76,1.743,0.21,-0.539,1.781,-3.159,0.761,1.747,0.224,1055.0,1056.0,1021.0,10.8,11.3,10.9
2018-01-18 18:52:45.369565,-0.54,1.773,-3.152,0.76,1.744,0.21,-0.537,1.777,-3.154,0.756,1.749,0.217,1054.0,1057.0,1021.0,10.8,11.3,10.9
2018-01-18 18:52:45.561576,-0.54,1.773,-3.153,0.76,1.745,0.211,-0.541,1.778,-3.163,0.775,1.742,0.222,1054.0,1057.0,1022.0,10.8,11.3,10.9
2018-01-18 18:52:45.753587,-0.539,1.772,-3.154,0.759,1.746,0.211,-0.547,1.767,-3.161,0.763,1.754,0.214,1056.0,1058.0,1023.0,10.8,11.3,10.8
2018-01-18 18:52:45.945598,-0.539,1.772,-3.155,0.76,1.747,0.212,-0.546,1.773,-3.156,0.762,1.737,0.221,1058.0,1058.0,1025.0,10.7,11.3,10.7
2018-01-18 18:52:46.217613,-0.54,1.772,-3.155,0.76,1.748,0.212,-0.55,1.773,-3.15,0.76,1.754,0.211,1060.0,1058.0,1026.0,10.6,11.4,10.6
2018-01-18 18:52:46.409624,-0.54,1.772,-3.156,0.761,1.748,0.212,-0.542,1.772,-3.163,0.765,1.753,0.213,1061.0,1057.0,1026.0,10.4,11.4,10.6
2018-01-18 18:52:46.601635,-0.541,1.772,-3.156,0.762,1.749,0.213,-0.538,1.766,-3.154,0.766,1.753,0.217,1062.0,1055.0,1026.0,10.3,11.5,10.6
2018-01-18 18:52:46.793646,-0.542,1.771,-3.157,0.763,1.75,0.214,-0.545,1.764,-3.156,0.77,1.751,0.221,1062.0,1055.0,1026.0,10.2,11.5,10.6
2018-01-18 18:52:46.985657,-0.542,1.77,-3.158,0.763,1.75,0.216,-0.551,1.764,-3.163,0.777,1.751,0.222,1062.0,1055.0,1026.0,10.2,11.4,10.6
2018-01-18 18:52:47.193669,-0.543,1.769,-3.158,0.764,1.751,0.217,-0.547,1.772,-3.16,0.763,1.76,0.218,1063.0,1056.0,1027.0,10.2,11.4,10.5
2018-01-18 18:52:47.385680,-0.544,1.768,-3.158,0.764,1.751,0.218,-0.552,1.769,-3.165,0.767,1.756,0.225,1063.0,1057.0,1028.0,10.3,11.3,10.5
2018-01-18 18:52:47.577691,-0.545,1.768,-3.158,0.765,1.751,0.219,-0.55,1.766,-3.158,0.768,1.753,0.224,1062.0,1058.0,1028.0,10.4,11.2,10.4
2018-01-18 18:52:47.769702,-0.546,1.767,-3.159,0.765,1.751,0.219,-0.548,1.772,-3.161,0.766,1.76,0.227,1061.0,1060.0,1027.0,10.5,11.0,10.5
2018-01-18 18:52:47.961713,-0.546,1.767,-3.159,0.765,1.752,0.218,-0.543,1.764,-3.16,0.769,1.761,0.21,1060.0,1062.0,1025.0,10.6,10.9,10.6
2018-01-18 18:52:48.153724,-0.547,1.767,-3.16,0.765,1.753,0.218,-0.561,1.767,-3.165,0.772,1.755,0.225,1059.0,1063.0,1025.0,10.7,10.9,10.6
2018-01-18 18:52:48.345735,-0.547,1.766,-3.161,0.765,1.753,0.218,-0.544,1.763,-3.165,0.772,1.758,0.22,1059.0,1062.0,1024.0,10.8,10.9,10.7
2018-01-18 18:52:48.536746,-0.548,1.766,-3.162,0.766,1.754,0.218,-0.551,1.764,-3.165,0.77,1.751,0.229,1059.0,1061.0,1025.0,10.8,11.0,10.6
2018-01-18 18:52:48.729757,-0.549,1.766,-3.163,0.766,1.754,0.218,-0.547,1.766,-3.165,0.771,1.761,0.229,1059.0,1061.0,1026.0,10.7,11.0,10.6
2018-01-18 18:52:48.920768,-0.55,1.765,-3.164,0.767,1.754,0.219,-0.557,1.76,-3.163,0.778,1.747,0.221,1059.0,1061.0,1027.0,10.7,11.0,10.5
2018-01-18 18:52:49.112779,-0.551,1.765,-3.164,0.768,1.754,0.22,-0.554,1.755,-3.163,0.781,1.767,0.23,1059.0,1061.0,1028.0,10.7,11.0,10.4
2018-01-18 18:52:49.304790,-0.551,1.764,-3.165,0.768,1.754,0.22,-0.553,1.757,-3.167,0.776,1.753,0.228,1059.0,1060.0,1029.0,10.7,11.1,10.4
2018-01-18 18:52:49.496801,-0.552,1.763,-3.166,0.769,1.755,0.221,-0.556,1.764,-3.172,0.769,1.76,0.23,1060.0,1060.0,1029.0,10.7,11.1,10.4
2018-01-18 18:52:49.688812,-0.552,1.763,-3.167,0.77,1.755,0.222,-0.561,1.761,-3.167,0.772,1.759,0.228,1060.0,1060.0,1029.0,10.7,11.1,10.4
2018-01-18 18:52:49.880823,-0.553,1.762,-3.168,0.77,1.756,0.223,-0.559,1.76,-3.174,0.769,1.763,0.22,1061.0,1060.0,1029.0,10.7,11.2,10.5
2018-01-18 18:52:50.072834,-0.554,1.761,-3.169,0.771,1.757,0.223,-0.556,1.755,-3.172,0.769,1.766,0.226,1061.0,1061.0,1029.0,10.8,11.2,10.5
2018-01-18 18:52:50.264845,-0.554,1.76,-3.169,0.771,1.758,0.224,-0.559,1.76,-3.171,0.782,1.756,0.239,1061.0,1062.0,1028.0,10.8,11.2,10.6
2018-01-18 18:52:50.456856,-0.554,1.76,-3.17,0.772,1.758,0.225,-0.558,1.763,-3.173,0.779,1.759,0.229,1061.0,1063.0,1027.0,10.8,11.2,10.8
2018-01-18 18:52:50.648867,-0.554,1.759,-3.17,0.773,1.759,0.226,-0.56,1.757,-3.174,0.767,1.753,0.229,1060.0,1063.0,1025.0,10.9,11.2,10.9
2018-01-18 18:52:50.840878,-0.554,1.758,-3.171,0.774,1.76,0.227,-0.562,1.757,-3.176,0.773,1.769,0.232,1058.0,1063.0,1025.0,11.0,11.2,10.9
2018-01-18 18:52:51.032889,-0.555,1.758,-3.172,0.774,1.76,0.228,-0.56,1.758,-3.174,0.774,1.762,0.242,1057.0,1063.0,1025.0,11.0,11.2,10.9
2018-01-18 18:52:51.224900,-0.555,1.757,-3.172,0.773,1.761,0.229,-0.567,1.757,-3.183,0.772,1.77,0.224,1057.0,1063.0,1026.0,11.1,11.2,10.9
2018-01-18 18:52:51.416911,-0.556,1.757,-3.173,0.773,1.762,0.23,-0.561,1.76,-3.179,0.778,1.767,0.231,1057.0,1063.0,1027.0,11.1,11.2,10.8
2018-01-18 18:52:51.608922,-0.557,1.757,-3.174,0.773,1.763,0.231,-0.561,1.755,-3.179,0.776,1.76,0.227,1058.0,1062.0,1030.0,11.0,11.3,10.7
2018-01-18 18:52:51.800933,-0.558,1.756,-3.174,0.773,1.764,0.232,-0.56,1.76,-3.168,0.78,1.773,0.232,1060.0,1061.0,1032.0,11.0,11.4,10.5
2018-01-18 18:52:51.992943,-0.56,1.756,-3.175,0.774,1.764,0.232,-0.569,1.749,-3.179,0.777,1.777,0.227,1061.0,1060.0,1033.0,10.9,11.4,10.5
2018-01-18 18:52:52.183954,-0.562,1.755,-3.176,0.775,1.765,0.232,-0.562,1.748,-3.175,0.781,1.776,0.232,1063.0,1059.0,1033.0,10.8,11.5,10.5
2018-01-18 18:52:52.375965,-0.563,1.755,-3.176,0.776,1.765,0.232,-0.559,1.754,-3.178,0.785,1.768,0.24,1065.0,1058.0,1032.0,10.7,11.5,10.6
2018-01-18 18:52:52.567976,-0.564,1.754,-3.176,0.777,1.766,0.232,-0.567,1.757,-3.185,0.777,1.769,0.241,1065.0,1057.0,1030.0,10.6,11.6,10.7
2018-01-18 18:52:52.759987,-0.565,1.753,-3.177,0.778,1.767,0.232,-0.569,1.754,-3.18,0.777,1.774,0.23,1065.0,1056.0,1029.0,10.6,11.7,10.8
2018-01-18 18:52:52.951998,-0.566,1.752,-3.177,0.78,1.767,0.232,-0.561,1.744,-3.174,0.784,1.764,0.233,1066.0,1056.0,1027.0,10.5,11.7,10.9
2018-01-18 18:52:53.144009,-0.566,1.752,-3.177,0.782,1.768,0.232,-0.559,1.744,-3.182,0.782,1.773,0.234,1066.0,1056.0,1026.0,10.5,11.7,10.9
2018-01-18 18:52:53.336020,-0.566,1.751,-3.177,0.783,1.768,0.233,-0.562,1.753,-3.179,0.779,1.773,0.231,1066.0,1056.0,1025.0,10.5,11.7,10.9
2018-01-18 18:52:53.528031,-0.566,1.751,-3.178,0.783,1.768,0.233,-0.566,1.755,-3.183,0.786,1.774,0.237,1065.0,1056.0,1025.0,10.5,11.6,10.9
2018-01-18 18:52:53.720042,-0.566,1.751,-3.178,0.783,1.768,0.233,-0.571,1.749,-3.183,0.784,1.768,0.246,1064.0,1058.0,1024.0,10.5,11.4,10.9
2018-01-18 18:52:53.912053,-0.565,1.751,-3.179,0.783,1.768,0.233,-0.564,1.746,-3.183,0.786,1.766,0.246,1063.0,1059.0,1023.0,10.5,11.3,10.9
2018-01-18 18:52:54.104064,-0.565,1.751,-3.179,0.784,1.768,0.234,-0.564,1.75,-3.174,0.786,1.778,0.233,1061.0,1061.0,1022.0,10.6,11.2,10.9
2018-01-18 18:52:54.296075,-0.565,1.751,-3.18,0.784,1.768,0.234,-0.567,1.751,-3.185,0.79,1.771,0.245,1060.0,1060.0,1023.0,10.6,11.1,10.8
2018-01-18 18:52:54.488086,-0.564,1.75,-3.18,0.784,1.769,0.235,-0.564,1.744,-3.191,0.786,1.773,0.246,1059.0,1059.0,1023.0,10.6,11.2,10.7
2018-01-18 18:52:54.680097,-0.565,1.749,-3.181,0.785,1.769,0.236,-0.571,1.749,-3.185,0.784,1.768,0.245,1059.0,1057.0,1024.0,10.6,11.3,10.6
2018-01-18 18:52:54.872108,-0.565,1.748,-3.182,0.785,1.768,0.237,-0.572,1.749,-3.191,0.787,1.777,0.237,1060.0,1055.0,1025.0,10.5,11.4,10.6
2018-01-18 18:52:55.064119,-0.566,1.747,-3.183,0.786,1.766,0.238,-0.567,1.74,-3.179,0.79,1.775,0.239,1061.0,1053.0,1026.0,10.4,11.4,10.5
2018-01-18 18:52:55.256130,-0.567,1.746,-3.184,0.786,1.765,0.239,-0.571,1.748,-3.187,0.797,1.776,0.244,1062.0,1052.0,1026.0,10.3,11.5,10.6
2018-01-18 18:52:55.448141,-0.568,1.746,-3.185,0.786,1.768,0.24,-0.568,1.741,-3.194,0.791,1.768,0.245,1063.0,1051.0,1026.0,10.3,11.5,10.6
2018-01-18 18:52:55.639152,-0.568,1.745,-3.186,0.787,1.772,0.24,-0.566,1.744,-3.183,0.792,1.771,0.246,1063.0,1052.0,1027.0,10.3,11.5,10.6
2018-01-18 18:52:55.831163,-0.569,1.745,-3.186,0.787,1.775,0.241,-0.571,1.741,-3.18,0.784,1.777,0.251,1063.0,1055.0,1027.0,10.3,11.4,10.6
2018-01-18 18:52:56.023174,-0.569,1.745,-3.187,0.788,1.778,0.241,-0.574,1.747,-3.196,0.792,1.783,0.24,1063.0,1057.0,1029.0,10.3,11.3,10.6
2018-01-18 18:52:56.215185,-0.57,1.744,-3.187,0.789,1.779,0.242,-0.57,1.747,-3.196,0.794,1.775,0.248,1064.0,1059.0,1029.0,10.3,11.2,10.5
2018-01-18 18:52:56.407196,-0.57,1.744,-3.187,0.789,1.78,0.242,-0.572,1.743,-3.191,0.786,1.779,0.251,1063.0,1060.0,1030.0,10.4,11.2,10.4
2018-01-18 18:52:56.599207,-0.571,1.743,-3.187,0.789,1.779,0.243,-0.575,1.74,-3.198,0.782,1.783,0.247,1063.0,1060.0,1031.0,10.4,11.2,10.3
2018-01-18 18:52:56.791218,-0.571,1.743,-3.187,0.79,1.779,0.244,-0.58,1.741,-3.193,0.795,1.776,0.254,1063.0,1059.0,1031.0,10.4,11.3,10.2
2018-01-18 18:52:56.983229,-0.572,1.742,-3.188,0.791,1.779,0.245,-0.575,1.743,-3.196,0.782,1.785,0.257,1063.0,1058.0,1031.0,10.4,11.3,10.2
2018-01-18 18:52:57.175240,-0.573,1.742,-3.189,0.792,1.778,0.247,-0.57,1.743,-3.188,0.8,1.787,0.235,1063.0,1058.0,1029.0,10.4,11.3,10.3
2018-01-18 18:52:57.367251,-0.574,1.742,-3.19,0.792,1.778,0.248,-0.577,1.738,-3.193,0.791,1.773,0.245,1063.0,1059.0,1027.0,10.5,11.2,10.4
2018-01-18 18:52:57.559262,-0.574,1.741,-3.19,0.793,1.778,0.249,-0.575,1.737,-3.193,0.797,1.78,0.25,1063.0,1060.0,1026.0,10.5,11.1,10.5
2018-01-18 18:52:57.751273,-0.575,1.741,-3.191,0.793,1.778,0.249,-0.581,1.738,-3.198,0.796,1.79,0.251,1062.0,1060.0,1025.0,10.5,11.1,10.5
2018-01-18 18:52:57.943284,-0.576,1.74,-3.192,0.793,1.778,0.25,-0.583,1.736,-3.196,0.803,1.787,0.257,1060.0,1060.0,1025.0,10.6,11.1,10.6
2018-01-18 18:52:58.135295,-0.577,1.74,-3.193,0.793,1.779,0.25,-0.578,1.744,-3.198,0.8,1.789,0.251,1059.0,1059.0,1025.0,10.6,11.1,10.5
2018-01-18 18:52:58.327306,-0.577,1.739,-3.194,0.794,1.78,0.25,-0.573,1.743,-3.191,0.791,1.785,0.251,1057.0,1059.0,1026.0,10.6,11.1,10.5
2018-01-18 18:52:58.519317,-0.578,1.739,-3.194,0.794,1.78,0.25,-0.577,1.741,-3.198,0.797,1.785,0.251,1057.0,1060.0,1028.0,10.6,11.1,10.4
2018-01-18 18:52:58.711328,-0.578,1.739,-3.195,0.795,1.78,0.251,-0.579,1.741,-3.196,0.79,1.793,0.261,1057.0,1061.0,1029.0,10.5,11.0,10.3
2018-01-18 18:52:58.903339,-0.579,1.739,-3.195,0.796,1.781,0.252,-0.577,1.735,-3.204,0.797,1.794,0.249,1059.0,1062.0,1030.0,10.5,11.0,10.3
2018-01-18 18:52:59.095350,-0.579,1.739,-3.195,0.797,1.782,0.252,-0.58,1.74,-3.191,0.799,1.791,0.251,1060.0,1062.0,1031.0,10.4,11.0,10.3
2018-01-18 18:52:59.287361,-0.579,1.739,-3.196,0.797,1.783,0.253,-0.577,1.743,-3.199,0.791,1.795,0.255,1062.0,1062.0,1031.0,10.4,10.9,10.3
2018-01-18 18:52:59.478372,-0.579,1.738,-3.196,0.797,1.784,0.253,-0.58,1.732,-3.198,0.799,1.791,0.247,1063.0,1062.0,1030.0,10.3,11.0,10.4
2018-01-18 18:52:59.670383,-0.579,1.737,-3.196,0.797,1.785,0.253,-0.581,1.731,-3.193,0.796,1.798,0.254,1065.0,1061.0,1030.0,10.3,11.1,10.4
2018-01-18 18:52:59.862394,-0.58,1.736,-3.197,0.797,1.786,0.254,-0.593,1.738,-3.198,0.802,1.796,0.247,1066.0,1058.0,1029.0,10.2,11.2,10.5
2018-01-18 18:53:00.054405,-0.581,1.734,-3.197,0.797,1.787,0.254,-0.58,1.727,-3.206,0.799,1.778,0.265,1066.0,1057.0,1028.0,10.2,11.3,10.5
2018-01-18 18:53:00.246416,-0.582,1.734,-3.198,0.798,1.788,0.254,-0.586,1.72,-3.206,0.787,1.794,0.243,1066.0,1056.0,1028.0,10.2,11.3,10.5
2018-01-18 18:53:00.438427,-0.583,1.733,-3.199,0.799,1.788,0.254,-0.592,1.74,-3.206,0.801,1.799,0.247,1066.0,1056.0,1028.0,10.2,11.3,10.4
2018-01-18 18:53:00.630438,-0.584,1.732,-3.199,0.8,1.788,0.254,-0.589,1.727,-3.213,0.796,1.795,0.265,1065.0,1055.0,1029.0,10.2,11.3,10.3
2018-01-18 18:53:00.822449,-0.584,1.731,-3.2,0.801,1.788,0.254,-0.587,1.73,-3.199,0.803,1.797,0.251,1064.0,1054.0,1029.0,10.3,11.4,10.3
2018-01-18 18:53:01.014459,-0.585,1.731,-3.201,0.802,1.789,0.254,-0.589,1.735,-3.204,0.804,1.793,0.261,1063.0,1054.0,1029.0,10.3,11.4,10.3
2018-01-18 18:53:01.206470,-0.586,1.731,-3.202,0.802,1.789,0.254,-0.581,1.736,-3.2,0.804,1.803,0.251,1062.0,1055.0,1028.0,10.4,11.4,10.3
2018-01-18 18:53:01.398481,-0.586,1.73,-3.202,0.802,1.79,0.255,-0.581,1.731,-3.202,0.802,1.798,0.258,1061.0,1055.0,1027.0,10.4,11.3,10.3
2018-01-18 18:53:01.590492,-0.586,1.73,-3.203,0.802,1.79,0.256,-0.584,1.732,-3.206,0.806,1.791,0.26,1059.0,1055.0,1026.0,10.5,11.3,10.4
2018-01-18 18:53:01.782503,-0.586,1.729,-3.204,0.803,1.791,0.258,-0.593,1.732,-3.204,0.804,1.797,0.249,1058.0,1055.0,1026.0,10.6,11.4,10.4
2018-01-18 18:53:01.974514,-0.586,1.729,-3.205,0.803,1.792,0.259,-0.587,1.729,-3.208,0.81,1.788,0.264,1057.0,1055.0,1026.0,10.6,11.3,10.5
2018-01-18 18:53:02.166525,-0.586,1.728,-3.205,0.803,1.793,0.26,-0.587,1.724,-3.206,0.797,1.798,0.256,1056.0,1056.0,1026.0,10.7,11.3,10.5
2018-01-18 18:53:02.358536,-0.586,1.728,-3.206,0.803,1.794,0.26,-0.595,1.729,-3.211,0.809,1.788,0.262,1056.0,1056.0,1026.0,10.7,11.3,10.5
2018-01-18 18:53:02.550547,-0.587,1.727,-3.206,0.804,1.794,0.26,-0.589,1.721,-3.213,0.808,1.797,0.265,1057.0,1057.0,1027.0,10.6,11.2,10.5
2018-01-18 18:53:02.742558,-0.587,1.727,-3.207,0.804,1.794,0.26,-0.592,1.726,-3.207,0.801,1.809,0.269,1059.0,1058.0,1027.0,10.5,11.2,10.5
2018-01-18 18:53:02.933569,-0.588,1.726,-3.208,0.805,1.794,0.26,-0.591,1.729,-3.208,0.798,1.796,0.264,1061.0,1059.0,1027.0,10.4,11.1,10.5
2018-01-18 18:53:03.125580,-0.589,1.726,-3.209,0.805,1.795,0.261,-0.599,1.715,-3.212,0.809,1.797,0.266,1062.0,1060.0,1027.0,10.3,11.1,10.5
2018-01-18 18:53:03.317591,-0.59,1.725,-3.21,0.806,1.795,0.262,-0.601,1.726,-3.215,0.813,1.791,0.273,1063.0,1060.0,1027.0,10.3,11.1,10.6
2018-01-18 18:53:03.510602,-0.591,1.725,-3.21,0.807,1.795,0.262,-0.593,1.718,-3.209,0.804,1.808,0.268,1063.0,1061.0,1026.0,10.3,11.1,10.6
2018-01-18 18:53:03.701613,-0.592,1.725,-3.211,0.808,1.795,0.263,-0.596,1.73,-3.212,0.81,1.797,0.266,1062.0,1061.0,1026.0,10.4,11.0,10.6
2018-01-18 18:53:03.893624,-0.592,1.724,-3.212,0.809,1.795,0.264,-0.598,1.721,-3.215,0.811,1.802,0.269,1060.0,1061.0,1026.0,10.6,11.0,10.5
2018-01-18 18:53:04.085635,-0.596,1.724,-3.212,0.811,1.796,0.265,-0.607,1.718,-3.211,0.82,1.791,0.258,1057.0,1061.0,1027.0,10.7,11.0,10.5
2018-01-18 18:53:04.277646,-0.596,1.723,-3.212,0.812,1.796,0.266,-0.602,1.723,-3.213,0.816,1.806,0.261,1055.0,1061.0,1028.0,10.8,10.9,10.4
2018-01-18 18:53:04.469657,-0.597,1.722,-3.213,0.812,1.797,0.266,-0.597,1.717,-3.215,0.819,1.799,0.273,1053.0,1060.0,1029.0,10.9,10.9,10.3
2018-01-18 18:53:04.661668,-0.598,1.722,-3.213,0.813,1.798,0.265,-0.595,1.717,-3.219,0.818,1.799,0.263,1051.0,1060.0,1029.0,11.0,11.0,10.3
2018-01-18 18:53:04.853679,-0.599,1.722,-3.213,0.813,1.799,0.265,-0.604,1.721,-3.219,0.82,1.795,0.267,1050.0,1059.0,1028.0,11.0,11.0,10.3
2018-01-18 18:53:05.045690,-0.599,1.721,-3.213,0.814,1.799,0.265,-0.6,1.718,-3.217,0.817,1.801,0.272,1051.0,1057.0,1028.0,10.9,11.1,10.3
2018-01-18 18:53:05.237701,-0.599,1.721,-3.212,0.814,1.799,0.265,-0.601,1.723,-3.213,0.802,1.805,0.265,1053.0,1056.0,1027.0,10.8,11.1,10.3
2018-01-18 18:53:05.429712,-0.6,1.721,-3.212,0.814,1.797,0.265,-0.598,1.715,-3.219,0.817,1.805,0.267,1055.0,1056.0,1027.0,10.7,11.1,10.3
2018-01-18 18:53:05.621723,-0.6,1.72,-3.213,0.814,1.795,0.266,-0.606,1.727,-3.211,0.819,1.811,0.271,1058.0,1056.0,1027.0,10.5,11.1,10.3
2018-01-18 18:53:05.813734,-0.601,1.719,-3.214,0.814,1.794,0.268,-0.601,1.716,-3.217,0.819,1.806,0.272,1061.0,1056.0,1028.0,10.4,11.0,10.3
2018-01-18 18:53:06.005745,-0.602,1.719,-3.215,0.814,1.794,0.269,-0.602,1.719,-3.217,0.813,1.8,0.272,1063.0,1057.0,1028.0,10.3,11.0,10.3
2018-01-18 18:53:06.196756,-0.603,1.718,-3.216,0.814,1.795,0.271,-0.605,1.723,-3.22,0.813,1.806,0.279,1064.0,1058.0,1028.0,10.2,11.0,10.3
2018-01-18 18:53:06.388767,-0.604,1.718,-3.217,0.814,1.797,0.272,-0.599,1.714,-3.22,0.809,1.804,0.271,1064.0,1058.0,1029.0,10.2,11.0,10.3
2018-01-18 18:53:06.581778,-0.604,1.718,-3.218,0.814,1.799,0.273,-0.603,1.723,-3.217,0.82,1.806,0.272,1064.0,1058.0,1029.0,10.2,11.0,10.3
2018-01-18 18:53:06.772789,-0.605,1.718,-3.219,0.814,1.801,0.273,-0.607,1.709,-3.215,0.816,1.806,0.269,1062.0,1058.0,1028.0,10.3,11.0,10.3
2018-01-18 18:53:06.964800,-0.605,1.718,-3.219,0.815,1.803,0.273,-0.603,1.715,-3.219,0.822,1.812,0.276,1061.0,1057.0,1028.0,10.4,11.1,10.3
2018-01-18 18:53:07.156811,-0.606,1.717,-3.22,0.815,1.804,0.273,-0.6,1.72,-3.225,0.823,1.81,0.268,1060.0,1056.0,1027.0,10.4,11.1,10.3
2018-01-18 18:53:07.348822,-0.606,1.716,-3.22,0.816,1.806,0.272,-0.607,1.709,-3.217,0.822,1.807,0.272,1059.0,1055.0,1027.0,10.3,11.2,10.3
2018-01-18 18:53:07.540833,-0.606,1.716,-3.22,0.817,1.806,0.272,-0.6,1.717,-3.217,0.831,1.807,0.272,1058.0,1053.0,1026.0,10.3,11.2,10.3
2018-01-18 18:53:07.732844,-0.606,1.715,-3.22,0.819,1.808,0.273,-0.61,1.713,-3.232,0.821,1.822,0.278,1057.0,1051.0,1025.0,10.2,11.3,10.2
2018-01-18 18:53:07.924855,-0.607,1.714,-3.22,0.821,1.809,0.274,-0.609,1.711,-3.229,0.828,1.808,0.284,1055.0,1051.0,1025.0,10.2,11.3,10.2
2018-01-18 18:53:08.116866,-0.609,1.713,-3.221,0.824,1.81,0.275,-0.614,1.71,-3.228,0.821,1.808,0.271,1053.0,1051.0,1024.0,10.3,11.2,10.2
2018-01-18 18:53:08.308877,-0.61,1.713,-3.222,0.826,1.811,0.277,-0.605,1.71,-3.224,0.821,1.82,0.286,1053.0,1051.0,1023.0,10.3,11.1,10.3
2018-01-18 18:53:08.500888,-0.611,1.712,-3.223,0.828,1.812,0.278,-0.609,1.712,-3.23,0.823,1.818,0.275,1053.0,1051.0,1023.0,10.3,11.1,10.3
2018-01-18 18:53:08.692899,-0.612,1.712,-3.224,0.829,1.812,0.279,-0.605,1.713,-3.227,0.828,1.818,0.276,1054.0,1051.0,1022.0,10.2,11.0,10.3
2018-01-18 18:53:08.884910,-0.612,1.711,-3.225,0.829,1.812,0.279,-0.612,1.71,-3.228,0.827,1.814,0.271,1055.0,1051.0,1022.0,10.1,11.0,10.3
2018-01-18 18:53:09.076921,-0.611,1.711,-3.226,0.828,1.813,0.279,-0.618,1.705,-3.228,0.821,1.823,0.271,1056.0,1052.0,1022.0,10.0,10.9,10.2
2018-01-18 18:53:09.268932,-0.611,1.71,-3.226,0.828,1.813,0.278,-0.61,1.71,-3.226,0.824,1.816,0.289,1057.0,1053.0,1021.0,10.0,10.9,10.1
2018-01-18 18:53:09.460943,-0.61,1.71,-3.227,0.827,1.814,0.278,-0.615,1.706,-3.225,0.826,1.824,0.285,1057.0,1054.0,1021.0,10.0,10.8,10.0
2018-01-18 18:53:09.652954,-0.61,1.709,-3.228,0.827,1.815,0.277,-0.613,1.698,-3.234,0.823,1.823,0.281,1056.0,1054.0,1020.0,10.0,10.8,10.0
2018-01-18 18:53:09.844965,-0.61,1.709,-3.229,0.826,1.815,0.277,-0.61,1.706,-3.235,0.826,1.819,0.281,1054.0,1055.0,1020.0,10.1,10.8,10.0
2018-01-18 18:53:10.035975,-0.61,1.708,-3.23,0.826,1.816,0.277,-0.621,1.704,-3.225,0.827,1.816,0.285,1052.0,1054.0,1020.0,10.1,10.8,10.0
2018-01-18 18:53:10.227986,-0.611,1.708,-3.231,0.826,1.816,0.278,-0.62,1.693,-3.23,0.824,1.827,0.283,1050.0,1054.0,1021.0,10.0,10.8,10.0
2018-01-18 18:53:10.419997,-0.612,1.708,-3.232,0.827,1.817,0.278,-0.617,1.703,-3.224,0.825,1.816,0.286,1049.0,1055.0,1021.0,10.0,10.8,10.0
2018-01-18 18:53:10.612008,-0.613,1.707,-3.232,0.827,1.817,0.279,-0.607,1.698,-3.232,0.829,1.819,0.286,1048.0,1054.0,1021.0,9.9,10.8,10.0
2018-01-18 18:53:10.804019,-0.614,1.707,-3.233,0.828,1.817,0.28,-0.617,1.707,-3.232,0.825,1.812,0.287,1047.0,1054.0,1020.0,9.9,10.8,10.1
2018-01-18 18:53:10.996030,-0.615,1.706,-3.233,0.828,1.817,0.281,-0.622,1.701,-3.232,0.831,1.826,0.296,1047.0,1052.0,1020.0,9.8,10.8,10.2
2018-01-18 18:53:11.188041,-0.616,1.705,-3.234,0.829,1.817,0.282,-0.623,1.701,-3.239,0.832,1.814,0.283,1048.0,1051.0,1019.0,9.7,10.8,10.2
2018-01-18 18:53:11.380052,-0.616,1.704,-3.234,0.829,1.817,0.283,-0.615,1.698,-3.234,0.824,1.823,0.29,1049.0,1051.0,1019.0,9.7,10.8,10.2
2018-01-18 18:53:11.572063,-0.616,1.704,-3.235,0.829,1.818,0.283,-0.618,1.7,-3.239,0.828,1.825,0.288,1052.0,1051.0,1020.0,9.7,10.7,10.1
2018-01-18 18:53:11.764074,-0.617,1.703,-3.235,0.83,1.818,0.283,-0.615,1.693,-3.232,0.832,1.826,0.278,1054.0,1051.0,1020.0,9.7,10.6,10.0
2018-01-18 18:53:11.956085,-0.617,1.702,-3.235,0.83,1.819,0.284,-0.625,1.705,-3.237,0.831,1.818,0.293,1056.0,1052.0,1020.0,9.8,10.5,10.0
2018-01-18 18:53:12.148096,-0.618,1.702,-3.236,0.831,1.819,0.285,-0.619,1.696,-3.239,0.838,1.822,0.292,1056.0,1053.0,1021.0,9.8,10.5,9.9
2018-01-18 18:53:12.340107,-0.619,1.701,-3.236,0.831,1.819,0.286,-0.619,1.695,-3.239,0.838,1.821,0.296,1055.0,1053.0,1022.0,9.9,10.5,9.8
