,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:48:44.063763,0.101,2.408,-2.484,0.062,1.034,-0.503,0.099,2.406,-2.487,0.068,1.041,-0.488,1049.0,1089.0,1027.0,9.9,12.9,9.3
2018-01-18 18:48:44.255774,0.1,2.408,-2.485,0.063,1.034,-0.501,0.104,2.406,-2.487,0.072,1.035,-0.488,1048.0,1087.0,1027.0,10.0,13.1,9.3
2018-01-18 18:48:44.447785,0.1,2.408,-2.486,0.063,1.034,-0.5,0.098,2.412,-2.485,0.068,1.044,-0.489,1048.0,1086.0,1027.0,9.9,13.1,9.3
2018-01-18 18:48:44.639796,0.1,2.408,-2.487,0.063,1.035,-0.498,0.105,2.408,-2.49,0.072,1.034,-0.493,1049.0,1085.0,1027.0,9.9,13.2,9.3
2018-01-18 18:48:44.831807,0.099,2.408,-2.488,0.064,1.035,-0.497,0.097,2.407,-2.499,0.059,1.036,-0.486,1048.0,1086.0,1028.0,9.9,13.2,9.3
2018-01-18 18:48:45.023818,0.099,2.407,-2.488,0.064,1.036,-0.496,0.097,2.405,-2.49,0.071,1.031,-0.482,1048.0,1087.0,1028.0,9.9,13.2,9.3
2018-01-18 18:48:45.215829,0.098,2.407,-2.489,0.065,1.036,-0.495,0.098,2.412,-2.487,0.072,1.04,-0.496,1049.0,1088.0,1029.0,9.9,13.2,9.3
2018-01-18 18:48:45.407840,0.098,2.406,-2.489,0.066,1.037,-0.495,0.097,2.405,-2.494,0.065,1.042,-0.493,1050.0,1089.0,1029.0,9.8,13.2,9.4
2018-01-18 18:48:45.599851,0.098,2.405,-2.49,0.068,1.038,-0.495,0.088,2.402,-2.49,0.072,1.04,-0.493,1052.0,1090.0,1028.0,9.8,13.2,9.5
2018-01-18 18:48:45.791862,0.097,2.404,-2.49,0.069,1.039,-0.494,0.092,2.401,-2.487,0.076,1.052,-0.496,1052.0,1091.0,1028.0,9.7,13.2,9.5
2018-01-18 18:48:45.983873,0.097,2.404,-2.491,0.071,1.039,-0.494,0.096,2.405,-2.486,0.076,1.044,-0.485,1051.0,1091.0,1027.0,9.8,13.1,9.5
