,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:48:44.063763,0.101,2.408,-2.484,0.062,1.034,-0.503,0.099,2.406,-2.487,0.068,1.041,-0.488,1049.0,1089.0,1027.0,9.9,12.9,9.3
2018-01-18 18:48:44.255774,0.1,2.408,-2.485,0.063,1.034,-0.501,0.104,2.406,-2.487,0.072,1.035,-0.488,1048.0,1087.0,1027.0,10.0,13.1,9.3
2018-01-18 18:48:44.447785,0.1,2.408,-2.486,0.063,1.034,-0.5,0.098,2.412,-2.485,0.068,1.044,-0.489,1048.0,1086.0,1027.0,9.9,13.1,9.3
2018-01-18 18:48:44.639796,0.1,2.408,-2.487,0.063,1.035,-0.498,0.105,2.408,-2.49,0.072,1.034,-0.493,1049.0,1085.0,1027.0,9.9,13.2,9.3
2018-01-18 18:48:44.831807,0.099,2.408,-2.488,0.064,1.035,-0.497,0.097,2.407,-2.499,0.059,1.036,-0.486,1048.0,1086.0,1028.0,9.9,13.2,9.3
2018-01-18 18:48:45.023818,0.099,2.407,-2.488,0.064,1.036,-0.496,0.097,2.405,-2.49,0.071,1.031,-0.482,1048.0,1087.0,1028.0,9.9,13.2,9.3
2018-01-18 18:48:45.215829,0.098,2.407,-2.489,0.065,1.036,-0.495,0.098,2.412,-2.487,0.072,1.04,-0.496,1049.0,1088.0,1029.0,9.9,13.2,9.3
2018-01-18 18:48:45.407840,0.098,2.406,-2.489,0.066,1.037,-0.495,0.097,2.405,-2.494,0.065,1.042,-0.493,1050.0,1089.0,1029.0,9.8,13.2,9.4
2018-01-18 18:48:45.599851,0.098,2.405,-2.49,0.068,1.038,-0.495,0.088,2.402,-2.49,0.072,1.04,-0.493,1052.0,1090.0,1028.0,9.8,13.2,9.5
2018-01-18 18:48:45.791862,0.097,2.404,-2.49,0.069,1.039,-0.494,0.092,2.401,-2.487,0.076,1.052,-0.496,1052.0,1091.0,1028.0,9.7,13.2,9.5
2018-01-18 18:48:45.983873,0.097,2.404,-2.491,0.071,1.039,-0.494,0.096,2.405,-2.486,0.076,1.044,-0.485,1051.0,1091.0,1027.0,9.8,13.1,9.5
2018-01-18 18:48:46.191884,0.096,2.403,-2.491,0.072,1.04,-0.494,0.092,2.412,-2.492,0.067,1.036,-0.487,1050.0,1090.0,1028.0,9.9,13.2,9.4
2018-01-18 18:48:46.383895,0.096,2.403,-2.492,0.073,1.041,-0.494,0.095,2.404,-2.49,0.073,1.043,-0.478,1049.0,1088.0,1029.0,9.9,13.2,9.3
2018-01-18 18:48:46.575906,0.095,2.402,-2.492,0.073,1.042,-0.494,0.096,2.399,-2.493,0.076,1.044,-0.483,1049.0,1088.0,1029.0,9.9,13.2,9.2
2018-01-18 18:48:46.767917,0.095,2.401,-2.493,0.073,1.042,-0.493,0.094,2.397,-2.492,0.076,1.046,-0.478,1049.0,1089.0,1028.0,9.9,13.1,9.2
2018-01-18 18:48:46.959928,0.095,2.401,-2.494,0.074,1.043,-0.492,0.096,2.401,-2.502,0.076,1.044,-0.476,1050.0,1090.0,1027.0,9.8,13.0,9.3
2018-01-18 18:48:47.150939,0.095,2.4,-2.495,0.074,1.043,-0.491,0.09,2.405,-2.494,0.083,1.052,-0.483,1050.0,1091.0,1026.0,9.8,12.9,9.4
2018-01-18 18:48:47.342950,0.095,2.4,-2.495,0.074,1.044,-0.489,0.091,2.406,-2.496,0.084,1.041,-0.49,1050.0,1091.0,1025.0,9.8,12.9,9.4
2018-01-18 18:48:47.535961,0.094,2.4,-2.496,0.075,1.044,-0.488,0.091,2.398,-2.495,0.076,1.037,-0.485,1052.0,1091.0,1024.0,9.7,13.0,9.5
2018-01-18 18:48:47.726972,0.094,2.4,-2.496,0.075,1.044,-0.488,0.096,2.403,-2.498,0.076,1.057,-0.484,1052.0,1089.0,1024.0,9.7,13.1,9.5
2018-01-18 18:48:47.918983,0.093,2.4,-2.496,0.075,1.044,-0.487,0.089,2.397,-2.5,0.083,1.052,-0.484,1052.0,1088.0,1025.0,9.7,13.2,9.5
2018-01-18 18:48:48.110994,0.093,2.4,-2.497,0.075,1.045,-0.486,0.087,2.409,-2.494,0.071,1.052,-0.492,1052.0,1088.0,1026.0,9.8,13.2,9.5
2018-01-18 18:48:48.303005,0.092,2.399,-2.497,0.075,1.046,-0.486,0.086,2.402,-2.494,0.076,1.051,-0.483,1053.0,1088.0,1028.0,9.7,13.2,9.4
2018-01-18 18:48:48.495016,0.091,2.399,-2.498,0.075,1.047,-0.485,0.095,2.396,-2.497,0.079,1.048,-0.479,1054.0,1089.0,1029.0,9.7,13.2,9.3
2018-01-18 18:48:48.688027,0.09,2.399,-2.498,0.076,1.048,-0.484,0.09,2.4,-2.502,0.083,1.048,-0.481,1055.0,1090.0,1032.0,9.7,13.3,9.2
2018-01-18 18:48:48.879038,0.089,2.398,-2.498,0.076,1.049,-0.483,0.092,2.396,-2.498,0.067,1.045,-0.482,1056.0,1089.0,1033.0,9.8,13.4,9.2
2018-01-18 18:48:49.071049,0.089,2.398,-2.499,0.076,1.05,-0.482,0.081,2.391,-2.504,0.084,1.046,-0.488,1056.0,1088.0,1033.0,9.8,13.4,9.3
2018-01-18 18:48:49.263060,0.089,2.397,-2.5,0.077,1.05,-0.48,0.09,2.4,-2.505,0.083,1.053,-0.481,1054.0,1088.0,1032.0,9.9,13.4,9.4
2018-01-18 18:48:49.455071,0.088,2.397,-2.5,0.077,1.05,-0.48,0.085,2.398,-2.508,0.083,1.048,-0.478,1053.0,1088.0,1030.0,10.0,13.4,9.5
2018-01-18 18:48:49.647082,0.088,2.396,-2.501,0.078,1.051,-0.479,0.081,2.398,-2.5,0.077,1.056,-0.487,1051.0,1087.0,1029.0,10.0,13.4,9.6
2018-01-18 18:48:49.839093,0.088,2.395,-2.501,0.079,1.051,-0.479,0.073,2.391,-2.502,0.083,1.051,-0.481,1052.0,1087.0,1028.0,10.0,13.4,9.7
2018-01-18 18:48:50.031104,0.083,2.394,-2.501,0.08,1.051,-0.479,0.084,2.397,-2.506,0.083,1.049,-0.473,1053.0,1088.0,1028.0,10.1,13.5,9.8
2018-01-18 18:48:50.223115,0.082,2.394,-2.501,0.081,1.049,-0.48,0.094,2.389,-2.504,0.088,1.057,-0.477,1054.0,1088.0,1029.0,10.1,13.4,9.8
2018-01-18 18:48:50.415126,0.081,2.394,-2.501,0.082,1.047,-0.48,0.091,2.4,-2.512,0.087,1.058,-0.475,1055.0,1089.0,1030.0,10.1,13.3,9.8
2018-01-18 18:48:50.607137,0.08,2.395,-2.502,0.083,1.045,-0.48,0.086,2.396,-2.51,0.088,1.063,-0.474,1056.0,1088.0,1031.0,10.1,13.3,9.7
2018-01-18 18:48:50.799148,0.08,2.395,-2.502,0.083,1.044,-0.48,0.082,2.393,-2.508,0.087,1.051,-0.478,1055.0,1086.0,1032.0,10.1,13.2,9.6
2018-01-18 18:48:50.991159,0.08,2.395,-2.503,0.082,1.045,-0.479,0.074,2.389,-2.504,0.084,1.054,-0.477,1054.0,1085.0,1032.0,10.1,13.2,9.5
2018-01-18 18:48:51.182170,0.08,2.394,-2.504,0.082,1.048,-0.478,0.073,2.399,-2.501,0.083,1.067,-0.48,1052.0,1083.0,1032.0,10.1,13.1,9.5
2018-01-18 18:48:51.374181,0.08,2.393,-2.505,0.081,1.05,-0.478,0.077,2.394,-2.505,0.091,1.058,-0.473,1050.0,1083.0,1031.0,10.2,13.0,9.4
2018-01-18 18:48:51.566192,0.079,2.392,-2.506,0.082,1.053,-0.477,0.084,2.404,-2.503,0.091,1.056,-0.475,1048.0,1084.0,1031.0,10.1,12.9,9.4
2018-01-18 18:48:51.758203,0.079,2.391,-2.507,0.082,1.056,-0.476,0.085,2.395,-2.506,0.079,1.054,-0.473,1047.0,1085.0,1030.0,10.1,12.8,9.4
2018-01-18 18:48:51.950214,0.079,2.389,-2.507,0.083,1.058,-0.475,0.081,2.393,-2.503,0.087,1.068,-0.466,1046.0,1087.0,1029.0,10.2,12.7,9.4
2018-01-18 18:48:52.142225,0.079,2.388,-2.508,0.084,1.059,-0.475,0.09,2.389,-2.507,0.092,1.07,-0.475,1046.0,1088.0,1028.0,10.2,12.7,9.4
2018-01-18 18:48:52.334236,0.078,2.388,-2.508,0.085,1.06,-0.475,0.081,2.383,-2.501,0.096,1.056,-0.48,1047.0,1089.0,1028.0,10.1,12.7,9.4
2018-01-18 18:48:52.526247,0.078,2.387,-2.508,0.086,1.061,-0.475,0.079,2.386,-2.515,0.094,1.064,-0.473,1049.0,1090.0,1029.0,10.0,12.7,9.4
2018-01-18 18:48:52.718258,0.077,2.387,-2.508,0.087,1.062,-0.475,0.073,2.385,-2.506,0.095,1.057,-0.471,1051.0,1091.0,1030.0,9.9,12.7,9.3
2018-01-18 18:48:52.910269,0.076,2.387,-2.508,0.088,1.062,-0.474,0.08,2.394,-2.514,0.086,1.064,-0.469,1052.0,1092.0,1031.0,9.8,12.7,9.3
2018-01-18 18:48:53.102280,0.075,2.387,-2.508,0.089,1.062,-0.474,0.075,2.382,-2.51,0.101,1.051,-0.468,1053.0,1092.0,1032.0,9.8,12.8,9.3
2018-01-18 18:48:53.294291,0.074,2.387,-2.509,0.09,1.062,-0.473,0.074,2.384,-2.51,0.091,1.069,-0.468,1055.0,1092.0,1033.0,9.8,12.9,9.3
2018-01-18 18:48:53.486302,0.074,2.387,-2.51,0.09,1.061,-0.472,0.077,2.389,-2.512,0.086,1.067,-0.473,1057.0,1093.0,1034.0,9.8,13.0,9.4
2018-01-18 18:48:53.678313,0.074,2.386,-2.511,0.091,1.061,-0.472,0.073,2.392,-2.517,0.087,1.063,-0.459,1058.0,1094.0,1036.0,10.0,13.1,9.4
2018-01-18 18:48:53.870324,0.074,2.386,-2.512,0.091,1.061,-0.471,0.071,2.392,-2.51,0.091,1.045,-0.465,1058.0,1094.0,1036.0,10.1,13.1,9.5
2018-01-18 18:48:54.062335,0.073,2.386,-2.512,0.091,1.06,-0.471,0.078,2.383,-2.516,0.096,1.07,-0.462,1057.0,1095.0,1036.0,10.1,13.2,9.6
2018-01-18 18:48:54.254346,0.073,2.385,-2.512,0.091,1.06,-0.47,0.077,2.388,-2.511,0.091,1.066,-0.464,1057.0,1094.0,1035.0,10.1,13.2,9.5
2018-01-18 18:48:54.446357,0.072,2.385,-2.513,0.091,1.06,-0.47,0.064,2.382,-2.512,0.094,1.051,-0.464,1056.0,1093.0,1034.0,9.9,13.1,9.4
2018-01-18 18:48:54.637368,0.072,2.384,-2.513,0.091,1.06,-0.469,0.078,2.385,-2.515,0.092,1.068,-0.465,1055.0,1091.0,1033.0,9.7,13.1,9.3
2018-01-18 18:48:54.829379,0.071,2.383,-2.513,0.091,1.06,-0.468,0.069,2.392,-2.514,0.084,1.058,-0.466,1054.0,1089.0,1031.0,9.6,13.1,9.3
2018-01-18 18:48:55.021389,0.071,2.382,-2.513,0.091,1.06,-0.467,0.069,2.388,-2.516,0.096,1.058,-0.469,1053.0,1086.0,1030.0,9.5,13.1,9.3
2018-01-18 18:48:55.213400,0.071,2.381,-2.514,0.092,1.061,-0.466,0.067,2.383,-2.514,0.092,1.054,-0.466,1051.0,1084.0,1029.0,9.5,13.1,9.2
2018-01-18 18:48:55.405411,0.071,2.381,-2.515,0.092,1.061,-0.465,0.068,2.38,-2.514,0.105,1.066,-0.447,1048.0,1083.0,1029.0,9.6,13.1,9.2
2018-01-18 18:48:55.597422,0.071,2.381,-2.516,0.093,1.061,-0.465,0.067,2.379,-2.527,0.092,1.059,-0.456,1046.0,1081.0,1029.0,9.7,13.1,9.1
2018-01-18 18:48:55.789433,0.071,2.381,-2.517,0.094,1.062,-0.464,0.069,2.389,-2.519,0.092,1.062,-0.467,1045.0,1081.0,1029.0,9.7,13.0,9.0
2018-01-18 18:48:55.981444,0.07,2.381,-2.518,0.096,1.062,-0.464,0.069,2.379,-2.524,0.099,1.054,-0.458,1044.0,1081.0,1028.0,9.7,12.9,9.0
2018-01-18 18:48:56.173455,0.07,2.381,-2.519,0.097,1.06,-0.464,0.074,2.386,-2.52,0.095,1.066,-0.468,1042.0,1081.0,1027.0,9.8,12.8,8.9
2018-01-18 18:48:56.365466,0.069,2.38,-2.52,0.098,1.058,-0.464,0.067,2.376,-2.518,0.1,1.074,-0.456,1041.0,1081.0,1026.0,9.8,12.7,9.0
2018-01-18 18:48:56.557477,0.069,2.38,-2.521,0.098,1.056,-0.464,0.073,2.384,-2.518,0.1,1.064,-0.456,1042.0,1081.0,1024.0,9.8,12.7,9.1
2018-01-18 18:48:56.749488,0.069,2.379,-2.522,0.098,1.056,-0.464,0.066,2.373,-2.519,0.092,1.064,-0.458,1042.0,1082.0,1022.0,9.7,12.6,9.2
2018-01-18 18:48:56.941499,0.069,2.378,-2.522,0.097,1.057,-0.464,0.069,2.374,-2.512,0.084,1.052,-0.47,1043.0,1083.0,1021.0,9.7,12.4,9.2
2018-01-18 18:48:57.133510,0.069,2.377,-2.523,0.096,1.057,-0.464,0.072,2.376,-2.521,0.099,1.074,-0.46,1044.0,1084.0,1020.0,9.6,12.3,9.2
2018-01-18 18:48:57.325521,0.068,2.375,-2.523,0.095,1.057,-0.463,0.065,2.378,-2.524,0.099,1.071,-0.458,1046.0,1084.0,1020.0,9.6,12.2,9.2
2018-01-18 18:48:57.517532,0.069,2.374,-2.522,0.095,1.057,-0.463,0.066,2.384,-2.524,0.1,1.066,-0.458,1048.0,1084.0,1022.0,9.6,12.1,9.2
2018-01-18 18:48:57.709543,0.069,2.373,-2.522,0.096,1.059,-0.462,0.064,2.372,-2.517,0.09,1.061,-0.459,1049.0,1084.0,1023.0,9.7,12.2,9.2
2018-01-18 18:48:57.901554,0.069,2.373,-2.522,0.098,1.06,-0.462,0.064,2.383,-2.521,0.098,1.068,-0.451,1050.0,1083.0,1024.0,9.8,12.3,9.2
2018-01-18 18:48:58.093565,0.069,2.373,-2.521,0.099,1.063,-0.461,0.062,2.369,-2.524,0.106,1.073,-0.446,1052.0,1082.0,1026.0,9.9,12.6,9.3
2018-01-18 18:48:58.285576,0.068,2.373,-2.521,0.101,1.065,-0.46,0.074,2.371,-2.521,0.103,1.073,-0.456,1054.0,1083.0,1027.0,10.0,12.7,9.5
2018-01-18 18:48:58.476587,0.067,2.373,-2.522,0.103,1.07,-0.459,0.064,2.373,-2.524,0.098,1.091,-0.452,1056.0,1084.0,1028.0,10.2,13.0,9.7
2018-01-18 18:48:58.668598,0.066,2.374,-2.522,0.104,1.073,-0.458,0.068,2.376,-2.524,0.106,1.077,-0.448,1058.0,1084.0,1029.0,10.3,13.2,9.9
2018-01-18 18:48:58.860609,0.065,2.374,-2.523,0.105,1.076,-0.457,0.065,2.376,-2.522,0.102,1.082,-0.444,1059.0,1085.0,1029.0,10.4,13.3,10.1
2018-01-18 18:48:59.052620,0.064,2.374,-2.523,0.105,1.079,-0.456,0.068,2.37,-2.526,0.106,1.082,-0.45,1060.0,1085.0,1029.0,10.4,13.5,10.1
2018-01-18 18:48:59.244631,0.063,2.374,-2.524,0.105,1.08,-0.455,0.072,2.376,-2.527,0.101,1.074,-0.455,1062.0,1086.0,1030.0,10.4,13.6,10.2
2018-01-18 18:48:59.436642,0.063,2.373,-2.524,0.105,1.082,-0.454,0.066,2.371,-2.536,0.101,1.085,-0.446,1063.0,1087.0,1030.0,10.5,13.6,10.3
2018-01-18 18:48:59.628653,0.062,2.373,-2.525,0.105,1.082,-0.453,0.061,2.372,-2.522,0.105,1.082,-0.452,1063.0,1087.0,1030.0,10.5,13.6,10.3
2018-01-18 18:48:59.820664,0.062,2.373,-2.526,0.105,1.083,-0.452,0.057,2.371,-2.526,0.11,1.085,-0.444,1063.0,1087.0,1030.0,10.5,13.4,10.2
2018-01-18 18:49:00.012675,0.062,2.372,-2.527,0.105,1.082,-0.452,0.059,2.376,-2.525,0.102,1.082,-0.448,1062.0,1087.0,1029.0,10.5,13.3,10.1
2018-01-18 18:49:00.204686,0.061,2.372,-2.528,0.106,1.082,-0.45,0.058,2.371,-2.524,0.109,1.085,-0.45,1061.0,1087.0,1028.0,10.5,13.1,10.0
2018-01-18 18:49:00.396697,0.061,2.371,-2.528,0.107,1.083,-0.449,0.057,2.373,-2.526,0.106,1.07,-0.452,1059.0,1087.0,1027.0,10.6,12.9,10.0
2018-01-18 18:49:00.588708,0.059,2.371,-2.529,0.109,1.083,-0.448,0.062,2.371,-2.532,0.106,1.085,-0.445,1057.0,1088.0,1027.0,10.6,12.7,9.9
2018-01-18 18:49:00.780719,0.057,2.371,-2.53,0.111,1.081,-0.448,0.059,2.376,-2.525,0.102,1.085,-0.448,1055.0,1088.0,1028.0,10.7,12.5,9.8
2018-01-18 18:49:00.972730,0.059,2.371,-2.53,0.112,1.079,-0.447,0.059,2.372,-2.528,0.102,1.087,-0.448,1054.0,1088.0,1028.0,10.7,12.5,9.7
2018-01-18 18:49:01.164741,0.058,2.371,-2.53,0.112,1.078,-0.447,0.061,2.372,-2.524,0.123,1.09,-0.448,1054.0,1088.0,1029.0,10.6,12.4,9.6
2018-01-18 18:49:01.356752,0.057,2.371,-2.531,0.112,1.079,-0.447,0.057,2.37,-2.529,0.11,1.09,-0.44,1054.0,1087.0,1030.0,10.6,12.5,9.5
2018-01-18 18:49:01.548763,0.057,2.37,-2.531,0.113,1.08,-0.447,0.056,2.368,-2.529,0.127,1.089,-0.444,1054.0,1086.0,1031.0,10.5,12.6,9.4
2018-01-18 18:49:01.739774,0.058,2.37,-2.531,0.113,1.082,-0.446,0.056,2.362,-2.529,0.127,1.087,-0.445,1056.0,1084.0,1032.0,10.5,12.8,9.4
2018-01-18 18:49:01.931785,0.058,2.369,-2.531,0.114,1.084,-0.445,0.057,2.367,-2.532,0.123,1.088,-0.444,1057.0,1084.0,1033.0,10.5,12.9,9.5
2018-01-18 18:49:02.123796,0.057,2.369,-2.531,0.116,1.086,-0.444,0.059,2.361,-2.531,0.129,1.073,-0.435,1060.0,1086.0,1033.0,10.5,13.0,9.7
2018-01-18 18:49:02.315807,0.057,2.368,-2.532,0.117,1.088,-0.444,0.052,2.377,-2.532,0.116,1.096,-0.444,1062.0,1087.0,1033.0,10.6,13.1,9.8
2018-01-18 18:49:02.507818,0.057,2.367,-2.532,0.119,1.09,-0.443,0.059,2.37,-2.533,0.128,1.092,-0.437,1064.0,1089.0,1033.0,10.6,13.2,10.0
2018-01-18 18:49:02.699829,0.057,2.366,-2.532,0.12,1.091,-0.443,0.05,2.363,-2.535,0.122,1.098,-0.445,1067.0,1089.0,1033.0,10.7,13.4,10.2
2018-01-18 18:49:02.891840,0.056,2.365,-2.532,0.121,1.091,-0.443,0.058,2.356,-2.534,0.12,1.092,-0.44,1068.0,1091.0,1035.0,10.8,13.5,10.3
2018-01-18 18:49:03.083851,0.056,2.364,-2.532,0.121,1.091,-0.442,0.051,2.368,-2.54,0.122,1.082,-0.435,1070.0,1092.0,1036.0,11.0,13.5,10.4
2018-01-18 18:49:03.275862,0.056,2.363,-2.532,0.122,1.091,-0.442,0.059,2.361,-2.533,0.121,1.096,-0.429,1072.0,1092.0,1037.0,11.0,13.5,10.4
2018-01-18 18:49:03.467873,0.056,2.362,-2.533,0.122,1.091,-0.442,0.053,2.366,-2.532,0.125,1.1,-0.445,1071.0,1091.0,1038.0,11.0,13.5,10.3
2018-01-18 18:49:03.659884,0.055,2.362,-2.534,0.123,1.092,-0.442,0.042,2.369,-2.536,0.118,1.109,-0.436,1070.0,1089.0,1038.0,11.0,13.5,10.2
2018-01-18 18:49:03.851895,0.055,2.363,-2.535,0.123,1.094,-0.441,0.051,2.36,-2.539,0.121,1.105,-0.443,1068.0,1088.0,1037.0,11.0,13.5,10.1
2018-01-18 18:49:04.043906,0.055,2.364,-2.535,0.123,1.095,-0.44,0.054,2.356,-2.535,0.118,1.079,-0.444,1066.0,1085.0,1037.0,10.8,13.5,9.9
2018-01-18 18:49:04.235917,0.054,2.364,-2.537,0.123,1.097,-0.439,0.05,2.358,-2.542,0.132,1.097,-0.44,1065.0,1083.0,1036.0,10.7,13.4,9.8
2018-01-18 18:49:04.427928,0.054,2.363,-2.538,0.123,1.098,-0.438,0.053,2.359,-2.541,0.128,1.104,-0.435,1065.0,1081.0,1035.0,10.6,13.3,9.7
2018-01-18 18:49:04.619938,0.053,2.362,-2.539,0.123,1.101,-0.437,0.047,2.361,-2.538,0.129,1.096,-0.437,1064.0,1080.0,1034.0,10.6,13.2,9.6
2018-01-18 18:49:04.811949,0.052,2.36,-2.54,0.124,1.104,-0.436,0.051,2.362,-2.544,0.121,1.094,-0.435,1065.0,1081.0,1034.0,10.5,13.1,9.5
2018-01-18 18:49:05.003960,0.052,2.359,-2.54,0.125,1.105,-0.436,0.05,2.361,-2.542,0.12,1.088,-0.437,1064.0,1083.0,1034.0,10.5,13.0,9.5
2018-01-18 18:49:05.194971,0.051,2.358,-2.541,0.125,1.106,-0.436,0.044,2.351,-2.534,0.121,1.102,-0.425,1063.0,1085.0,1034.0,10.6,12.9,9.6
2018-01-18 18:49:05.386982,0.05,2.358,-2.541,0.125,1.105,-0.436,0.043,2.364,-2.545,0.127,1.097,-0.435,1063.0,1087.0,1034.0,10.7,12.9,9.6
2018-01-18 18:49:05.578993,0.05,2.358,-2.541,0.125,1.103,-0.435,0.051,2.355,-2.538,0.129,1.101,-0.432,1064.0,1087.0,1035.0,10.7,13.0,9.6
2018-01-18 18:49:05.771004,0.049,2.358,-2.541,0.125,1.101,-0.435,0.043,2.351,-2.538,0.119,1.088,-0.422,1064.0,1086.0,1036.0,10.8,13.2,9.7
2018-01-18 18:49:05.963015,0.049,2.358,-2.54,0.125,1.1,-0.434,0.044,2.349,-2.545,0.121,1.102,-0.419,1065.0,1085.0,1036.0,10.8,13.4,9.8
2018-01-18 18:49:06.155026,0.048,2.357,-2.541,0.126,1.1,-0.433,0.047,2.355,-2.54,0.14,1.117,-0.418,1066.0,1085.0,1036.0,10.7,13.4,9.8
2018-01-18 18:49:06.347037,0.048,2.357,-2.541,0.127,1.1,-0.432,0.056,2.354,-2.543,0.129,1.114,-0.425,1067.0,1085.0,1037.0,10.8,13.5,9.8
2018-01-18 18:49:06.539048,0.047,2.356,-2.541,0.128,1.102,-0.43,0.049,2.36,-2.536,0.132,1.107,-0.425,1067.0,1086.0,1037.0,10.8,13.4,9.8
2018-01-18 18:49:06.731059,0.047,2.354,-2.542,0.128,1.102,-0.429,0.039,2.358,-2.54,0.129,1.105,-0.418,1066.0,1087.0,1037.0,10.9,13.2,9.9
2018-01-18 18:49:06.923070,0.046,2.353,-2.542,0.129,1.101,-0.429,0.04,2.356,-2.54,0.122,1.112,-0.426,1065.0,1088.0,1036.0,11.0,12.9,9.9
2018-01-18 18:49:07.115081,0.046,2.351,-2.543,0.13,1.101,-0.428,0.05,2.356,-2.542,0.128,1.112,-0.423,1064.0,1089.0,1035.0,11.0,12.8,10.0
2018-01-18 18:49:07.307092,0.045,2.35,-2.543,0.13,1.101,-0.428,0.047,2.349,-2.543,0.136,1.109,-0.425,1062.0,1088.0,1034.0,11.2,12.7,10.0
2018-01-18 18:49:07.499103,0.045,2.351,-2.544,0.13,1.101,-0.427,0.044,2.358,-2.555,0.128,1.105,-0.423,1059.0,1088.0,1033.0,11.2,12.7,10.0
2018-01-18 18:49:07.691114,0.044,2.352,-2.544,0.131,1.1,-0.425,0.05,2.357,-2.555,0.132,1.109,-0.423,1057.0,1088.0,1032.0,11.3,12.7,10.1
2018-01-18 18:49:07.883125,0.044,2.353,-2.545,0.132,1.098,-0.424,0.037,2.349,-2.55,0.137,1.102,-0.43,1057.0,1089.0,1031.0,11.2,12.6,10.0
2018-01-18 18:49:08.075136,0.043,2.354,-2.546,0.132,1.097,-0.423,0.046,2.35,-2.542,0.134,1.116,-0.423,1058.0,1089.0,1031.0,11.0,12.6,9.9
2018-01-18 18:49:08.267147,0.043,2.355,-2.547,0.132,1.098,-0.423,0.034,2.349,-2.537,0.137,1.109,-0.421,1059.0,1089.0,1032.0,10.8,12.5,9.8
2018-01-18 18:49:08.459158,0.042,2.355,-2.548,0.133,1.099,-0.423,0.041,2.354,-2.554,0.132,1.106,-0.413,1061.0,1088.0,1032.0,10.7,12.5,9.8
2018-01-18 18:49:08.651169,0.042,2.354,-2.548,0.133,1.101,-0.424,0.035,2.351,-2.55,0.135,1.1,-0.42,1062.0,1088.0,1032.0,10.6,12.6,9.8
2018-01-18 18:49:08.842180,0.041,2.353,-2.549,0.134,1.104,-0.424,0.044,2.341,-2.552,0.144,1.106,-0.416,1063.0,1087.0,1032.0,10.6,12.6,9.8
2018-01-18 18:49:09.034191,0.041,2.352,-2.549,0.134,1.105,-0.424,0.049,2.344,-2.552,0.132,1.126,-0.425,1063.0,1087.0,1033.0,10.7,12.7,9.8
2018-01-18 18:49:09.226202,0.041,2.351,-2.549,0.135,1.106,-0.424,0.033,2.357,-2.552,0.132,1.109,-0.416,1062.0,1087.0,1034.0,10.8,12.7,9.8
2018-01-18 18:49:09.418213,0.041,2.35,-2.55,0.136,1.107,-0.423,0.03,2.346,-2.547,0.136,1.106,-0.413,1062.0,1086.0,1036.0,10.9,12.9,9.7
2018-01-18 18:49:09.610224,0.041,2.349,-2.55,0.136,1.108,-0.422,0.037,2.35,-2.553,0.137,1.111,-0.408,1062.0,1086.0,1037.0,11.0,12.9,9.7
2018-01-18 18:49:09.802235,0.041,2.348,-2.55,0.137,1.108,-0.422,0.046,2.344,-2.557,0.136,1.12,-0.421,1062.0,1087.0,1038.0,11.0,12.9,9.7
2018-01-18 18:49:09.994246,0.04,2.348,-2.55,0.138,1.108,-0.421,0.036,2.345,-2.548,0.13,1.118,-0.414,1063.0,1090.0,1039.0,11.1,12.9,9.8
2018-01-18 18:49:10.186257,0.04,2.347,-2.551,0.138,1.109,-0.421,0.039,2.35,-2.564,0.133,1.121,-0.415,1065.0,1092.0,1040.0,11.3,12.9,10.0
2018-01-18 18:49:10.378268,0.04,2.346,-2.551,0.138,1.109,-0.42,0.042,2.357,-2.554,0.14,1.122,-0.419,1066.0,1094.0,1041.0,11.4,13.1,10.2
2018-01-18 18:49:10.570279,0.039,2.345,-2.552,0.138,1.11,-0.42,0.033,2.346,-2.553,0.144,1.102,-0.417,1067.0,1093.0,1041.0,11.4,13.2,10.3
2018-01-18 18:49:10.762290,0.038,2.345,-2.553,0.138,1.111,-0.419,0.033,2.348,-2.554,0.148,1.12,-0.413,1066.0,1092.0,1040.0,11.5,13.3,10.2
2018-01-18 18:49:10.954301,0.038,2.344,-2.554,0.138,1.112,-0.419,0.033,2.34,-2.556,0.134,1.112,-0.412,1065.0,1090.0,1039.0,11.5,13.3,10.2
2018-01-18 18:49:11.146312,0.036,2.344,-2.555,0.139,1.114,-0.419,0.033,2.35,-2.554,0.145,1.115,-0.418,1063.0,1090.0,1037.0,11.5,13.3,10.1
2018-01-18 18:49:11.338323,0.036,2.344,-2.555,0.139,1.115,-0.418,0.033,2.348,-2.559,0.144,1.116,-0.412,1063.0,1091.0,1037.0,11.5,13.2,10.1
2018-01-18 18:49:11.530334,0.035,2.343,-2.556,0.14,1.116,-0.417,0.029,2.344,-2.559,0.135,1.115,-0.411,1063.0,1092.0,1038.0,11.5,13.2,10.0
2018-01-18 18:49:11.722345,0.034,2.343,-2.556,0.141,1.117,-0.416,0.028,2.342,-2.563,0.15,1.115,-0.409,1064.0,1092.0,1039.0,11.5,13.3,10.0
