,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-18 18:34:41.050545,0.042,2.355,-2.54,0.007,0.972,-0.567,0.038,2.352,-2.547,0.005,0.978,-0.565,1046.0,1026.0,1021.0,8.8,7.8,8.2
2018-01-18 18:34:41.242556,0.042,2.354,-2.541,0.008,0.973,-0.566,0.039,2.351,-2.544,0.003,0.978,-0.573,1046.0,1026.0,1022.0,8.8,7.8,8.2
2018-01-18 18:34:41.433567,0.041,2.353,-2.542,0.008,0.974,-0.564,0.043,2.355,-2.543,0.012,0.976,-0.561,1047.0,1026.0,1023.0,8.8,7.9,8.3
2018-01-18 18:34:41.625578,0.041,2.353,-2.543,0.008,0.975,-0.563,0.039,2.355,-2.54,0.012,0.976,-0.565,1049.0,1027.0,1024.0,8.9,8.1,8.4
2018-01-18 18:34:41.817589,0.04,2.352,-2.544,0.008,0.975,-0.562,0.041,2.344,-2.545,0.008,0.976,-0.557,1052.0,1029.0,1026.0,9.0,8.2,8.6
2018-01-18 18:34:42.009600,0.039,2.351,-2.545,0.008,0.976,-0.562,0.041,2.358,-2.542,0.012,0.98,-0.561,1055.0,1030.0,1028.0,9.0,8.3,8.8
2018-01-18 18:34:42.201611,0.038,2.35,-2.545,0.008,0.977,-0.562,0.04,2.343,-2.542,0.017,0.977,-0.561,1057.0,1032.0,1029.0,9.1,8.4,9.0
2018-01-18 18:34:42.393622,0.038,2.35,-2.546,0.008,0.977,-0.562,0.029,2.356,-2.542,0.016,0.981,-0.561,1058.0,1032.0,1029.0,9.2,8.4,9.2
2018-01-18 18:34:42.585633,0.037,2.349,-2.546,0.009,0.977,-0.562,0.038,2.347,-2.546,0.005,0.986,-0.562,1058.0,1032.0,1029.0,9.3,8.4,9.2
2018-01-18 18:34:42.777644,0.036,2.348,-2.546,0.01,0.977,-0.563,0.043,2.344,-2.558,0.017,0.981,-0.561,1056.0,1032.0,1028.0,9.3,8.4,9.2
2018-01-18 18:34:42.969655,0.036,2.348,-2.546,0.011,0.977,-0.563,0.04,2.341,-2.543,0.013,0.977,-0.557,1055.0,1030.0,1026.0,9.3,8.3,9.2
2018-01-18 18:34:43.177667,0.036,2.347,-2.546,0.011,0.978,-0.563,0.036,2.348,-2.549,0.013,0.978,-0.569,1053.0,1028.0,1025.0,9.2,8.2,9.0
2018-01-18 18:34:43.369678,0.036,2.347,-2.547,0.012,0.978,-0.563,0.04,2.346,-2.549,0.012,0.972,-0.558,1052.0,1027.0,1023.0,9.0,8.1,8.8
2018-01-18 18:34:43.561689,0.036,2.346,-2.547,0.013,0.978,-0.562,0.037,2.349,-2.55,0.012,0.976,-0.559,1050.0,1025.0,1022.0,8.9,8.0,8.7
2018-01-18 18:34:43.753700,0.035,2.346,-2.547,0.013,0.978,-0.561,0.032,2.348,-2.55,0.017,0.989,-0.559,1049.0,1024.0,1021.0,8.8,7.9,8.6
2018-01-18 18:34:43.945711,0.035,2.345,-2.548,0.014,0.978,-0.561,0.037,2.345,-2.554,0.02,0.994,-0.56,1049.0,1025.0,1020.0,8.8,7.9,8.6
2018-01-18 18:34:44.136722,0.034,2.344,-2.549,0.014,0.978,-0.561,0.031,2.349,-2.556,0.02,0.988,-0.554,1050.0,1025.0,1020.0,8.8,7.9,8.6
2018-01-18 18:34:44.329733,0.034,2.343,-2.55,0.015,0.979,-0.561,0.034,2.341,-2.547,0.02,0.98,-0.554,1050.0,1026.0,1021.0,8.8,7.9,8.7
2018-01-18 18:34:44.521744,0.033,2.343,-2.551,0.016,0.98,-0.56,0.033,2.349,-2.554,0.016,0.985,-0.558,1051.0,1027.0,1024.0,8.9,7.9,8.7
2018-01-18 18:34:44.713755,0.033,2.342,-2.552,0.016,0.98,-0.559,0.036,2.349,-2.552,0.02,0.993,-0.553,1051.0,1029.0,1026.0,9.1,7.9,8.6
2018-01-18 18:34:44.904766,0.032,2.342,-2.552,0.016,0.981,-0.558,0.033,2.339,-2.554,0.012,0.984,-0.549,1052.0,1031.0,1028.0,9.2,7.9,8.7
2018-01-18 18:34:45.096777,0.032,2.341,-2.552,0.016,0.982,-0.556,0.027,2.344,-2.549,0.015,0.979,-0.552,1052.0,1033.0,1030.0,9.3,7.9,8.7
2018-01-18 18:34:45.288788,0.032,2.341,-2.552,0.017,0.983,-0.555,0.03,2.342,-2.553,0.02,0.984,-0.553,1053.0,1035.0,1031.0,9.3,7.9,8.7
2018-01-18 18:34:45.480799,0.031,2.342,-2.552,0.017,0.984,-0.554,0.023,2.34,-2.556,0.019,0.982,-0.556,1055.0,1037.0,1032.0,9.3,8.0,8.7
2018-01-18 18:34:45.672810,0.031,2.342,-2.552,0.017,0.985,-0.553,0.027,2.341,-2.548,0.027,0.988,-0.554,1057.0,1037.0,1033.0,9.3,8.1,8.8
2018-01-18 18:34:45.864821,0.03,2.341,-2.553,0.018,0.985,-0.552,0.027,2.343,-2.55,0.023,0.989,-0.556,1058.0,1037.0,1034.0,9.3,8.2,8.9
2018-01-18 18:34:46.056831,0.029,2.341,-2.553,0.018,0.986,-0.552,0.032,2.342,-2.56,0.019,0.988,-0.55,1060.0,1038.0,1035.0,9.4,8.3,9.0
2018-01-18 18:34:46.248842,0.029,2.34,-2.554,0.019,0.986,-0.552,0.025,2.339,-2.556,0.024,0.984,-0.543,1060.0,1038.0,1035.0,9.4,8.4,9.0
2018-01-18 18:34:46.440853,0.028,2.34,-2.555,0.02,0.986,-0.553,0.027,2.338,-2.549,0.024,0.991,-0.552,1061.0,1038.0,1034.0,9.4,8.4,9.0
2018-01-18 18:34:46.633865,0.028,2.339,-2.557,0.021,0.987,-0.554,0.03,2.339,-2.554,0.032,0.988,-0.549,1061.0,1038.0,1034.0,9.4,8.4,9.0
2018-01-18 18:34:46.824875,0.027,2.339,-2.558,0.022,0.987,-0.554,0.031,2.332,-2.565,0.02,1.001,-0.554,1061.0,1036.0,1033.0,9.4,8.5,9.0
2018-01-18 18:34:47.016886,0.027,2.339,-2.558,0.023,0.988,-0.553,0.022,2.342,-2.554,0.024,0.992,-0.549,1061.0,1035.0,1033.0,9.4,8.6,9.1
2018-01-18 18:34:47.208897,0.026,2.339,-2.559,0.024,0.989,-0.552,0.025,2.332,-2.568,0.016,0.985,-0.544,1060.0,1033.0,1032.0,9.4,8.6,9.1
2018-01-18 18:34:47.400908,0.026,2.338,-2.559,0.025,0.989,-0.55,0.023,2.335,-2.559,0.028,0.997,-0.552,1059.0,1031.0,1030.0,9.3,8.7,9.1
2018-01-18 18:34:47.592919,0.026,2.337,-2.558,0.025,0.99,-0.547,0.022,2.333,-2.562,0.016,0.988,-0.547,1058.0,1029.0,1029.0,9.3,8.7,9.2
2018-01-18 18:34:47.783930,0.026,2.336,-2.558,0.025,0.991,-0.546,0.024,2.34,-2.56,0.024,0.998,-0.546,1057.0,1028.0,1027.0,9.2,8.6,9.2
2018-01-18 18:34:47.976941,0.025,2.335,-2.559,0.025,0.992,-0.545,0.026,2.337,-2.563,0.028,1.002,-0.543,1056.0,1028.0,1027.0,9.2,8.6,9.2
2018-01-18 18:34:48.168952,0.025,2.335,-2.559,0.025,0.992,-0.544,0.024,2.339,-2.558,0.024,0.994,-0.544,1056.0,1028.0,1025.0,9.2,8.5,9.2
2018-01-18 18:34:48.359963,0.024,2.335,-2.56,0.026,0.993,-0.543,0.022,2.337,-2.564,0.035,0.992,-0.551,1055.0,1028.0,1024.0,9.2,8.3,9.1
2018-01-18 18:34:48.551974,0.023,2.334,-2.561,0.026,0.993,-0.544,0.02,2.329,-2.564,0.028,0.997,-0.543,1053.0,1028.0,1023.0,9.2,8.3,9.1
2018-01-18 18:34:48.743985,0.023,2.334,-2.562,0.027,0.994,-0.544,0.022,2.332,-2.568,0.023,1.001,-0.542,1052.0,1029.0,1023.0,9.2,8.2,9.1
2018-01-18 18:34:48.935996,0.022,2.334,-2.563,0.027,0.994,-0.546,0.017,2.327,-2.571,0.028,1.001,-0.54,1052.0,1030.0,1023.0,9.3,8.2,9.1
2018-01-18 18:34:49.128007,0.022,2.334,-2.564,0.028,0.995,-0.546,0.02,2.332,-2.569,0.024,0.993,-0.544,1052.0,1032.0,1024.0,9.3,8.2,9.0
2018-01-18 18:34:49.320018,0.021,2.334,-2.565,0.028,0.995,-0.547,0.026,2.329,-2.563,0.036,0.997,-0.543,1053.0,1033.0,1025.0,9.4,8.2,8.9
2018-01-18 18:34:49.512029,0.021,2.333,-2.565,0.028,0.996,-0.547,0.017,2.327,-2.561,0.02,1.001,-0.546,1052.0,1035.0,1025.0,9.4,8.2,8.9
2018-01-18 18:34:49.704040,0.021,2.332,-2.566,0.028,0.997,-0.547,0.02,2.334,-2.564,0.032,1.01,-0.543,1052.0,1035.0,1025.0,9.5,8.2,8.9
2018-01-18 18:34:49.896051,0.02,2.331,-2.566,0.029,0.997,-0.546,0.019,2.328,-2.568,0.039,0.988,-0.542,1052.0,1035.0,1025.0,9.4,8.2,8.9
2018-01-18 18:34:50.088062,0.02,2.33,-2.566,0.029,0.998,-0.545,0.019,2.327,-2.564,0.027,1.001,-0.543,1052.0,1034.0,1024.0,9.4,8.2,8.9
2018-01-18 18:34:50.280073,0.019,2.329,-2.566,0.03,0.999,-0.544,0.019,2.33,-2.571,0.031,1.005,-0.538,1053.0,1033.0,1025.0,9.3,8.2,8.9
2018-01-18 18:34:50.472084,0.018,2.328,-2.567,0.03,1.0,-0.543,0.016,2.327,-2.567,0.039,1.0,-0.537,1056.0,1033.0,1026.0,9.2,8.2,8.9
2018-01-18 18:34:50.664095,0.018,2.328,-2.567,0.031,1.0,-0.542,0.017,2.332,-2.567,0.032,1.001,-0.539,1058.0,1033.0,1028.0,9.2,8.3,8.9
2018-01-18 18:34:50.856106,0.017,2.328,-2.568,0.032,1.001,-0.54,0.012,2.325,-2.565,0.036,1.006,-0.539,1059.0,1033.0,1028.0,9.1,8.3,8.9
2018-01-18 18:34:51.048117,0.016,2.327,-2.568,0.033,1.001,-0.539,0.016,2.327,-2.57,0.041,1.011,-0.54,1059.0,1033.0,1029.0,9.2,8.2,8.9
2018-01-18 18:34:51.240128,0.015,2.327,-2.568,0.035,1.002,-0.538,0.012,2.331,-2.571,0.032,1.003,-0.538,1058.0,1032.0,1028.0,9.2,8.2,9.0
2018-01-18 18:34:51.432139,0.014,2.327,-2.569,0.036,1.002,-0.537,0.009,2.327,-2.571,0.046,0.998,-0.532,1057.0,1032.0,1028.0,9.3,8.2,9.0
2018-01-18 18:34:51.624150,0.014,2.326,-2.569,0.036,1.002,-0.536,0.007,2.322,-2.577,0.044,0.994,-0.531,1057.0,1034.0,1029.0,9.5,8.3,9.2
2018-01-18 18:34:51.815161,0.013,2.326,-2.57,0.037,1.002,-0.536,0.017,2.316,-2.572,0.037,1.002,-0.542,1059.0,1037.0,1030.0,9.7,8.5,9.4
2018-01-18 18:34:52.007172,0.013,2.326,-2.571,0.037,1.002,-0.536,0.017,2.325,-2.577,0.035,1.002,-0.529,1061.0,1040.0,1032.0,10.0,8.7,9.6
2018-01-18 18:34:52.199183,0.013,2.325,-2.572,0.037,1.001,-0.536,0.014,2.325,-2.571,0.031,1.0,-0.538,1063.0,1042.0,1035.0,10.2,8.8,9.8
2018-01-18 18:34:52.391194,0.013,2.324,-2.572,0.037,1.001,-0.536,0.006,2.322,-2.557,0.032,1.005,-0.526,1063.0,1042.0,1035.0,10.2,8.9,9.8
2018-01-18 18:34:52.583205,0.013,2.323,-2.573,0.037,1.002,-0.535,0.008,2.319,-2.577,0.049,1.004,-0.529,1063.0,1042.0,1035.0,10.3,8.9,9.9
2018-01-18 18:34:52.775216,0.013,2.323,-2.574,0.038,1.002,-0.535,0.01,2.319,-2.575,0.057,1.012,-0.535,1064.0,1043.0,1035.0,10.3,9.0,9.9
2018-01-18 18:34:52.967227,0.012,2.322,-2.574,0.039,1.003,-0.534,0.013,2.321,-2.581,0.046,1.016,-0.521,1065.0,1044.0,1036.0,10.2,8.9,9.9
2018-01-18 18:34:53.159238,0.012,2.321,-2.575,0.04,1.004,-0.533,0.009,2.318,-2.579,0.051,1.01,-0.538,1065.0,1043.0,1036.0,10.2,8.9,9.8
2018-01-18 18:34:53.351249,0.011,2.32,-2.575,0.041,1.006,-0.534,0.01,2.325,-2.571,0.054,1.009,-0.528,1064.0,1042.0,1036.0,10.0,8.9,9.6
2018-01-18 18:34:53.543260,0.011,2.32,-2.575,0.042,1.007,-0.534,0.009,2.327,-2.579,0.043,1.003,-0.536,1063.0,1041.0,1036.0,9.9,8.7,9.4
2018-01-18 18:34:53.735271,0.01,2.319,-2.575,0.042,1.009,-0.535,0.009,2.318,-2.577,0.047,1.01,-0.527,1061.0,1039.0,1035.0,9.8,8.7,9.3
2018-01-18 18:34:53.927282,0.009,2.319,-2.575,0.043,1.01,-0.534,0.006,2.322,-2.579,0.047,1.009,-0.523,1059.0,1037.0,1033.0,9.7,8.6,9.2
2018-01-18 18:34:54.119293,0.009,2.319,-2.576,0.044,1.011,-0.533,0.009,2.325,-2.579,0.051,1.015,-0.521,1057.0,1035.0,1032.0,9.6,8.5,9.1
2018-01-18 18:34:54.311304,0.009,2.319,-2.577,0.045,1.011,-0.532,0.004,2.313,-2.584,0.044,1.015,-0.524,1055.0,1033.0,1030.0,9.5,8.4,9.0
2018-01-18 18:34:54.503315,0.009,2.32,-2.577,0.045,1.012,-0.532,0.006,2.312,-2.577,0.041,1.016,-0.529,1053.0,1031.0,1028.0,9.4,8.3,8.8
2018-01-18 18:34:54.695326,0.008,2.32,-2.578,0.045,1.012,-0.53,0.01,2.315,-2.582,0.044,1.012,-0.53,1052.0,1030.0,1027.0,9.3,8.1,8.7
2018-01-18 18:34:54.887337,0.008,2.319,-2.579,0.043,1.012,-0.529,0.002,2.316,-2.588,0.048,1.015,-0.517,1051.0,1028.0,1025.0,9.1,7.9,8.6
2018-01-18 18:34:55.079348,0.008,2.318,-2.579,0.041,1.012,-0.528,0.0,2.319,-2.584,0.048,1.02,-0.524,1049.0,1027.0,1024.0,8.9,7.7,8.5
2018-01-18 18:34:55.271359,0.007,2.318,-2.58,0.04,1.012,-0.529,0.0,2.312,-2.586,0.044,1.016,-0.521,1048.0,1026.0,1023.0,8.9,7.6,8.4
2018-01-18 18:34:55.462369,0.006,2.317,-2.58,0.04,1.012,-0.529,-0.002,2.319,-2.576,0.048,1.015,-0.526,1047.0,1026.0,1023.0,8.8,7.5,8.3
2018-01-18 18:34:55.654380,0.005,2.316,-2.581,0.041,1.012,-0.529,0.007,2.319,-2.584,0.048,1.015,-0.524,1047.0,1025.0,1022.0,8.8,7.6,8.3
2018-01-18 18:34:55.846391,0.005,2.315,-2.581,0.043,1.012,-0.528,0.002,2.313,-2.586,0.048,1.015,-0.521,1048.0,1026.0,1022.0,8.7,7.6,8.3
2018-01-18 18:34:56.038402,0.004,2.315,-2.582,0.045,1.013,-0.527,0.002,2.313,-2.586,0.048,1.02,-0.518,1049.0,1026.0,1022.0,8.7,7.7,8.3
2018-01-18 18:34:56.230413,0.004,2.314,-2.583,0.047,1.013,-0.527,0.007,2.312,-2.583,0.052,1.024,-0.515,1050.0,1027.0,1022.0,8.7,7.7,8.3
2018-01-18 18:34:56.422424,0.003,2.314,-2.584,0.048,1.014,-0.527,0.005,2.314,-2.587,0.052,1.019,-0.514,1051.0,1027.0,1022.0,8.7,7.8,8.4
2018-01-18 18:34:56.614435,0.002,2.313,-2.584,0.05,1.015,-0.527,0.005,2.312,-2.583,0.056,1.016,-0.524,1052.0,1028.0,1021.0,8.7,7.8,8.5
2018-01-18 18:34:56.806446,0.002,2.312,-2.585,0.051,1.015,-0.525,0.002,2.314,-2.586,0.052,1.019,-0.521,1052.0,1028.0,1021.0,8.7,7.8,8.5
2018-01-18 18:34:56.998457,0.001,2.311,-2.585,0.053,1.015,-0.524,0.005,2.308,-2.581,0.056,1.028,-0.519,1052.0,1028.0,1021.0,8.8,7.7,8.6
2018-01-18 18:34:57.190468,0.0,2.31,-2.586,0.054,1.015,-0.522,-0.003,2.306,-2.588,0.055,1.027,-0.515,1051.0,1029.0,1021.0,8.9,7.7,8.6
2018-01-18 18:34:57.382479,0.0,2.309,-2.587,0.055,1.016,-0.52,0.0,2.308,-2.584,0.052,1.019,-0.516,1051.0,1029.0,1022.0,8.9,7.7,8.6
2018-01-18 18:34:57.574490,-0.001,2.309,-2.587,0.056,1.017,-0.518,0.0,2.31,-2.586,0.06,1.02,-0.521,1051.0,1029.0,1023.0,8.9,7.7,8.6
2018-01-18 18:34:57.766501,-0.001,2.309,-2.588,0.056,1.018,-0.516,-0.005,2.306,-2.594,0.052,1.027,-0.518,1052.0,1030.0,1023.0,8.9,7.7,8.7
2018-01-18 18:34:57.958512,-0.001,2.309,-2.588,0.057,1.019,-0.516,-0.01,2.306,-2.585,0.052,1.017,-0.506,1051.0,1031.0,1024.0,9.0,7.7,8.7
2018-01-18 18:34:58.150523,-0.002,2.308,-2.588,0.057,1.02,-0.517,-0.013,2.303,-2.592,0.054,1.03,-0.522,1052.0,1032.0,1024.0,9.0,7.8,8.7
2018-01-18 18:34:58.342534,-0.002,2.308,-2.588,0.057,1.022,-0.519,-0.007,2.308,-2.595,0.066,1.024,-0.517,1054.0,1033.0,1025.0,9.1,8.0,8.9
2018-01-18 18:34:58.534545,-0.003,2.308,-2.588,0.057,1.023,-0.519,-0.011,2.306,-2.588,0.069,1.019,-0.508,1056.0,1034.0,1025.0,9.3,8.1,9.1
2018-01-18 18:34:58.726556,-0.004,2.308,-2.588,0.057,1.023,-0.519,-0.008,2.306,-2.603,0.06,1.023,-0.51,1057.0,1034.0,1026.0,9.4,8.4,9.3
2018-01-18 18:34:58.917567,-0.004,2.307,-2.589,0.057,1.024,-0.519,-0.008,2.305,-2.6,0.056,1.024,-0.513,1058.0,1035.0,1027.0,9.6,8.5,9.4
2018-01-18 18:34:59.109578,-0.005,2.306,-2.589,0.058,1.024,-0.518,-0.002,2.304,-2.592,0.056,1.028,-0.507,1058.0,1035.0,1027.0,9.6,8.5,9.5
2018-01-18 18:34:59.301589,-0.005,2.305,-2.59,0.058,1.025,-0.517,-0.003,2.306,-2.589,0.064,1.027,-0.517,1057.0,1033.0,1026.0,9.6,8.5,9.5
2018-01-18 18:34:59.493600,-0.005,2.305,-2.592,0.059,1.025,-0.516,-0.007,2.3,-2.594,0.061,1.029,-0.512,1055.0,1032.0,1025.0,9.6,8.5,9.4
2018-01-18 18:34:59.685611,-0.005,2.304,-2.593,0.059,1.026,-0.515,-0.01,2.297,-2.592,0.064,1.025,-0.507,1052.0,1029.0,1023.0,9.4,8.3,9.2
2018-01-18 18:34:59.877622,-0.005,2.303,-2.594,0.06,1.026,-0.514,-0.01,2.303,-2.594,0.056,1.024,-0.512,1050.0,1027.0,1020.0,9.2,8.2,9.1
2018-01-18 18:35:00.069633,-0.005,2.302,-2.595,0.06,1.027,-0.514,-0.005,2.298,-2.595,0.068,1.037,-0.514,1048.0,1025.0,1018.0,9.0,8.0,8.9
2018-01-18 18:35:00.261644,-0.006,2.301,-2.595,0.061,1.027,-0.513,-0.012,2.301,-2.599,0.065,1.033,-0.504,1046.0,1023.0,1017.0,8.9,7.8,8.7
2018-01-18 18:35:00.453655,-0.007,2.3,-2.596,0.062,1.028,-0.513,-0.005,2.301,-2.6,0.064,1.033,-0.507,1046.0,1022.0,1015.0,8.8,7.8,8.6
2018-01-18 18:35:00.645666,-0.007,2.299,-2.596,0.063,1.03,-0.512,-0.007,2.303,-2.595,0.06,1.032,-0.503,1045.0,1020.0,1015.0,8.7,7.7,8.5
2018-01-18 18:35:00.837677,-0.008,2.298,-2.597,0.064,1.031,-0.512,-0.013,2.295,-2.597,0.064,1.033,-0.508,1046.0,1020.0,1015.0,8.7,7.7,8.5
2018-01-18 18:35:01.029688,-0.009,2.297,-2.597,0.065,1.032,-0.511,-0.011,2.304,-2.6,0.064,1.028,-0.507,1047.0,1020.0,1015.0,8.6,7.8,8.5
2018-01-18 18:35:01.221699,-0.009,2.297,-2.598,0.065,1.033,-0.511,-0.007,2.291,-2.598,0.064,1.032,-0.51,1048.0,1020.0,1015.0,8.6,7.8,8.5
2018-01-18 18:35:01.413710,-0.01,2.297,-2.598,0.066,1.033,-0.51,-0.014,2.301,-2.598,0.071,1.033,-0.508,1049.0,1021.0,1016.0,8.7,7.8,8.6
2018-01-18 18:35:01.605721,-0.01,2.298,-2.599,0.066,1.034,-0.509,-0.014,2.304,-2.6,0.063,1.037,-0.505,1050.0,1022.0,1016.0,8.7,7.9,8.6
2018-01-18 18:35:01.797732,-0.011,2.298,-2.599,0.066,1.034,-0.509,-0.016,2.298,-2.6,0.055,1.031,-0.505,1051.0,1024.0,1017.0,8.8,7.8,8.6
2018-01-18 18:35:01.989743,-0.011,2.297,-2.599,0.065,1.033,-0.508,-0.013,2.293,-2.603,0.068,1.041,-0.503,1051.0,1026.0,1019.0,8.8,7.8,8.6
2018-01-18 18:35:02.181754,-0.011,2.297,-2.599,0.065,1.032,-0.509,-0.01,2.296,-2.597,0.064,1.045,-0.499,1051.0,1026.0,1020.0,8.8,7.7,8.6
2018-01-18 18:35:02.373765,-0.011,2.296,-2.599,0.065,1.031,-0.509,-0.016,2.289,-2.599,0.068,1.042,-0.504,1052.0,1026.0,1021.0,8.8,7.7,8.5
2018-01-18 18:35:02.564776,-0.011,2.295,-2.599,0.066,1.031,-0.509,-0.012,2.297,-2.604,0.073,1.042,-0.497,1052.0,1026.0,1022.0,8.8,7.7,8.4
2018-01-18 18:35:02.756787,-0.012,2.295,-2.599,0.066,1.032,-0.509,-0.015,2.297,-2.606,0.069,1.038,-0.501,1051.0,1025.0,1022.0,8.8,7.7,8.3
2018-01-18 18:35:02.949798,-0.012,2.294,-2.6,0.067,1.033,-0.508,-0.019,2.29,-2.602,0.072,1.045,-0.501,1051.0,1024.0,1022.0,8.8,7.8,8.3
2018-01-18 18:35:03.140809,-0.013,2.294,-2.601,0.069,1.034,-0.506,-0.014,2.294,-2.608,0.077,1.044,-0.499,1050.0,1023.0,1022.0,8.8,7.8,8.3
2018-01-18 18:35:03.332820,-0.013,2.294,-2.602,0.07,1.035,-0.504,-0.016,2.296,-2.604,0.068,1.034,-0.499,1049.0,1023.0,1021.0,8.8,7.8,8.3
2018-01-18 18:35:03.524831,-0.014,2.294,-2.603,0.071,1.037,-0.503,-0.018,2.297,-2.602,0.072,1.04,-0.501,1048.0,1022.0,1020.0,8.7,7.8,8.3
2018-01-18 18:35:03.716842,-0.015,2.294,-2.604,0.071,1.038,-0.503,-0.02,2.295,-2.603,0.069,1.047,-0.496,1047.0,1021.0,1019.0,8.7,7.8,8.3
2018-01-18 18:35:03.908853,-0.016,2.294,-2.604,0.072,1.039,-0.502,-0.015,2.291,-2.605,0.071,1.046,-0.494,1047.0,1020.0,1018.0,8.7,7.8,8.3
2018-01-18 18:35:04.100864,-0.017,2.293,-2.605,0.072,1.04,-0.501,-0.02,2.293,-2.606,0.074,1.045,-0.504,1045.0,1018.0,1017.0,8.6,7.7,8.2
2018-01-18 18:35:04.292875,-0.018,2.293,-2.605,0.073,1.04,-0.501,-0.012,2.292,-2.609,0.07,1.051,-0.501,1044.0,1018.0,1017.0,8.6,7.7,8.2
2018-01-18 18:35:04.484886,-0.018,2.292,-2.605,0.073,1.04,-0.5,-0.021,2.288,-2.603,0.08,1.049,-0.503,1044.0,1019.0,1018.0,8.7,7.8,8.3
2018-01-18 18:35:04.676897,-0.018,2.292,-2.605,0.073,1.04,-0.499,-0.025,2.292,-2.602,0.072,1.046,-0.502,1045.0,1021.0,1021.0,9.0,8.0,8.4
2018-01-18 18:35:04.868907,-0.018,2.291,-2.605,0.074,1.04,-0.499,-0.021,2.3,-2.614,0.073,1.049,-0.493,1048.0,1023.0,1025.0,9.2,8.2,8.6
2018-01-18 18:35:05.060918,-0.019,2.291,-2.606,0.074,1.041,-0.499,-0.017,2.285,-2.607,0.078,1.043,-0.492,1052.0,1027.0,1028.0,9.4,8.4,8.8
2018-01-18 18:35:05.252929,-0.019,2.29,-2.606,0.074,1.042,-0.498,-0.015,2.288,-2.614,0.08,1.052,-0.5,1057.0,1030.0,1032.0,9.6,8.6,9.1
2018-01-18 18:35:05.444940,-0.019,2.29,-2.607,0.075,1.042,-0.497,-0.023,2.281,-2.61,0.083,1.04,-0.495,1060.0,1034.0,1034.0,9.7,8.8,9.3
2018-01-18 18:35:05.636951,-0.02,2.29,-2.608,0.076,1.042,-0.496,-0.028,2.289,-2.607,0.078,1.054,-0.489,1064.0,1038.0,1036.0,9.8,8.9,9.5
2018-01-18 18:35:05.828962,-0.02,2.289,-2.609,0.077,1.043,-0.495,-0.027,2.288,-2.616,0.088,1.052,-0.496,1066.0,1041.0,1037.0,9.9,8.9,9.6
2018-01-18 18:35:06.019973,-0.021,2.289,-2.61,0.078,1.044,-0.495,-0.029,2.289,-2.611,0.079,1.051,-0.493,1066.0,1043.0,1036.0,10.0,8.9,9.7
2018-01-18 18:35:06.212984,-0.022,2.288,-2.61,0.079,1.045,-0.495,-0.033,2.289,-2.611,0.079,1.051,-0.487,1066.0,1044.0,1036.0,10.1,8.9,9.8
2018-01-18 18:35:06.403995,-0.022,2.287,-2.611,0.08,1.046,-0.495,-0.031,2.292,-2.613,0.083,1.043,-0.492,1065.0,1044.0,1034.0,10.1,8.8,9.9
2018-01-18 18:35:06.596006,-0.023,2.286,-2.611,0.081,1.048,-0.495,-0.023,2.282,-2.615,0.085,1.051,-0.489,1064.0,1044.0,1033.0,10.2,8.8,9.9
2018-01-18 18:35:06.788017,-0.024,2.286,-2.612,0.082,1.049,-0.494,-0.035,2.279,-2.614,0.083,1.052,-0.493,1063.0,1043.0,1033.0,10.2,8.9,9.9
2018-01-18 18:35:06.980028,-0.025,2.285,-2.612,0.083,1.05,-0.494,-0.025,2.288,-2.613,0.083,1.052,-0.489,1063.0,1043.0,1035.0,10.3,9.0,9.9
2018-01-18 18:35:07.172039,-0.025,2.284,-2.612,0.084,1.051,-0.494,-0.021,2.283,-2.61,0.093,1.045,-0.489,1065.0,1043.0,1037.0,10.4,9.2,10.1
2018-01-18 18:35:07.364050,-0.026,2.283,-2.613,0.085,1.052,-0.493,-0.026,2.289,-2.611,0.091,1.054,-0.478,1068.0,1046.0,1040.0,10.5,9.4,10.3
2018-01-18 18:35:07.556061,-0.027,2.283,-2.614,0.086,1.052,-0.493,-0.031,2.283,-2.617,0.087,1.053,-0.487,1073.0,1048.0,1043.0,10.6,9.6,10.5
2018-01-18 18:35:07.748072,-0.027,2.282,-2.614,0.087,1.052,-0.492,-0.023,2.277,-2.616,0.089,1.055,-0.483,1077.0,1051.0,1048.0,10.8,9.7,10.7
2018-01-18 18:35:07.940083,-0.028,2.282,-2.614,0.088,1.053,-0.491,-0.028,2.275,-2.622,0.09,1.056,-0.487,1078.0,1052.0,1050.0,10.8,9.8,10.7
2018-01-18 18:35:08.132094,-0.028,2.281,-2.614,0.089,1.053,-0.49,-0.025,2.28,-2.616,0.094,1.051,-0.49,1077.0,1051.0,1050.0,10.7,9.6,10.5
2018-01-18 18:35:08.324105,-0.028,2.281,-2.614,0.09,1.054,-0.488,-0.032,2.28,-2.618,0.099,1.057,-0.47,1074.0,1049.0,1049.0,10.6,9.3,10.2
2018-01-18 18:35:08.516116,-0.027,2.28,-2.615,0.091,1.055,-0.487,-0.029,2.282,-2.614,0.096,1.056,-0.48,1068.0,1045.0,1045.0,10.3,9.0,9.8
