time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:55:13.789,-0.786,-1.038,-0.897,-1.038,-1.333,-1.344,-0.782,-1.041,-0.896,-1.034,-1.334,-1.343,647.0,640.0,650.0,18.6,19.4,21.4
2018-01-29 21:55:13.914,-0.786,-1.039,-0.898,-1.038,-1.333,-1.344,-0.782,-1.041,-0.902,-1.034,-1.334,-1.355,647.0,639.0,650.0,18.6,19.4,21.5
2018-01-29 21:55:14.039,-0.786,-1.039,-0.898,-1.038,-1.332,-1.344,-0.787,-1.041,-0.9,-1.028,-1.334,-1.342,647.0,639.0,650.0,18.6,19.4,21.5
2018-01-29 21:55:14.195,-0.786,-1.039,-0.898,-1.037,-1.331,-1.345,-0.779,-1.044,-0.903,-1.022,-1.328,-1.35,647.0,640.0,649.0,18.6,19.4,21.6
2018-01-29 21:55:14.351,-0.786,-1.039,-0.899,-1.037,-1.33,-1.345,-0.785,-1.044,-0.892,-1.04,-1.338,-1.349,647.0,640.0,649.0,18.6,19.4,21.6
2018-01-29 21:55:14.476,-0.787,-1.04,-0.899,-1.036,-1.33,-1.346,-0.79,-1.049,-0.892,-1.04,-1.343,-1.349,647.0,641.0,648.0,18.6,19.4,21.7
2018-01-29 21:55:14.601,-0.787,-1.04,-0.899,-1.036,-1.331,-1.346,-0.792,-1.036,-0.9,-1.036,-1.33,-1.342,647.0,641.0,648.0,18.6,19.4,21.7
2018-01-29 21:55:14.725,-0.788,-1.04,-0.9,-1.036,-1.331,-1.347,-0.792,-1.038,-0.898,-1.036,-1.347,-1.356,646.0,641.0,648.0,18.6,19.4,21.7
2018-01-29 21:55:14.881,-0.788,-1.041,-0.9,-1.036,-1.332,-1.347,-0.782,-1.036,-0.896,-1.034,-1.33,-1.343,646.0,641.0,648.0,18.7,19.4,21.7
2018-01-29 21:55:15.022,-0.789,-1.041,-0.9,-1.036,-1.334,-1.348,-0.787,-1.049,-0.913,-1.042,-1.343,-1.356,646.0,640.0,648.0,18.6,19.4,21.7
2018-01-29 21:55:15.162,-0.789,-1.042,-0.9,-1.037,-1.335,-1.348,-0.792,-1.052,-0.905,-1.036,-1.334,-1.363,646.0,640.0,649.0,18.6,19.4,21.6
2018-01-29 21:55:15.287,-0.789,-1.042,-0.9,-1.037,-1.336,-1.348,-0.789,-1.057,-0.907,-1.051,-1.338,-1.349,646.0,640.0,649.0,18.6,19.4,21.6
2018-01-29 21:55:15.412,-0.789,-1.043,-0.901,-1.038,-1.337,-1.348,-0.792,-1.049,-0.898,-1.036,-1.343,-1.356,647.0,640.0,649.0,18.6,19.4,21.6
2018-01-29 21:55:15.583,-0.79,-1.044,-0.901,-1.039,-1.337,-1.348,-0.795,-1.041,-0.913,-1.047,-1.334,-1.356,647.0,639.0,650.0,18.6,19.5,21.5
2018-01-29 21:55:15.708,-0.79,-1.044,-0.902,-1.04,-1.338,-1.348,-0.789,-1.047,-0.911,-1.051,-1.342,-1.343,647.0,639.0,651.0,18.7,19.5,21.4
2018-01-29 21:55:15.833,-0.79,-1.045,-0.902,-1.041,-1.338,-1.348,-0.79,-1.052,-0.909,-1.034,-1.347,-1.348,646.0,639.0,651.0,18.7,19.5,21.4
2018-01-29 21:55:15.958,-0.79,-1.045,-0.903,-1.041,-1.339,-1.349,-0.789,-1.04,-0.903,-1.051,-1.328,-1.35,646.0,638.0,652.0,18.7,19.5,21.3
2018-01-29 21:55:16.098,-0.791,-1.046,-0.903,-1.042,-1.339,-1.349,-0.786,-1.047,-0.909,-1.046,-1.342,-1.357,646.0,638.0,652.0,18.8,19.5,21.3
2018-01-29 21:55:16.254,-0.791,-1.046,-0.904,-1.043,-1.339,-1.35,-0.795,-1.047,-0.902,-1.047,-1.342,-1.355,646.0,638.0,652.0,18.8,19.6,21.3
2018-01-29 21:55:16.379,-0.791,-1.046,-0.905,-1.044,-1.339,-1.35,-0.792,-1.047,-0.905,-1.036,-1.342,-1.349,645.0,637.0,651.0,18.8,19.6,21.3
2018-01-29 21:55:16.504,-0.791,-1.046,-0.905,-1.044,-1.339,-1.35,-0.797,-1.052,-0.906,-1.043,-1.334,-1.354,645.0,637.0,651.0,18.9,19.6,21.3
2018-01-29 21:55:16.629,-0.791,-1.046,-0.906,-1.045,-1.339,-1.35,-0.797,-1.052,-0.907,-1.043,-1.334,-1.362,644.0,637.0,650.0,18.9,19.6,21.3
2018-01-29 21:55:16.785,-0.792,-1.046,-0.906,-1.045,-1.339,-1.35,-0.799,-1.049,-0.903,-1.042,-1.343,-1.363,644.0,638.0,650.0,18.9,19.6,21.3
2018-01-29 21:55:16.909,-0.792,-1.046,-0.906,-1.046,-1.339,-1.35,-0.794,-1.047,-0.903,-1.044,-1.342,-1.35,643.0,638.0,649.0,18.9,19.5,21.3
2018-01-29 21:55:17.034,-0.792,-1.046,-0.907,-1.046,-1.339,-1.35,-0.795,-1.057,-0.905,-1.047,-1.352,-1.357,643.0,639.0,649.0,18.9,19.4,21.4
2018-01-29 21:55:17.159,-0.793,-1.047,-0.907,-1.046,-1.34,-1.35,-0.795,-1.054,-0.903,-1.047,-1.348,-1.35,643.0,640.0,648.0,18.9,19.4,21.5
2018-01-29 21:55:17.284,-0.793,-1.047,-0.907,-1.047,-1.34,-1.351,-0.797,-1.047,-0.898,-1.043,-1.342,-1.356,643.0,640.0,648.0,18.9,19.4,21.5
2018-01-29 21:55:17.440,-0.794,-1.047,-0.907,-1.047,-1.341,-1.351,-0.79,-1.046,-0.907,-1.04,-1.349,-1.362,644.0,640.0,648.0,18.9,19.4,21.5
2018-01-29 21:55:17.596,-0.794,-1.048,-0.906,-1.047,-1.341,-1.352,-0.795,-1.049,-0.913,-1.047,-1.357,-1.356,644.0,640.0,648.0,18.9,19.5,21.6
2018-01-29 21:55:17.721,-0.794,-1.048,-0.906,-1.047,-1.342,-1.353,-0.786,-1.054,-0.909,-1.046,-1.348,-1.357,644.0,639.0,649.0,18.9,19.5,21.5
2018-01-29 21:55:17.845,-0.794,-1.049,-0.906,-1.047,-1.342,-1.353,-0.789,-1.057,-0.907,-1.051,-1.352,-1.349,644.0,639.0,650.0,18.9,19.6,21.5
2018-01-29 21:55:17.986,-0.794,-1.049,-0.906,-1.047,-1.343,-1.354,-0.799,-1.058,-0.905,-1.053,-1.333,-1.363,644.0,639.0,650.0,18.9,19.6,21.5
2018-01-29 21:55:18.142,-0.794,-1.049,-0.906,-1.047,-1.343,-1.355,-0.8,-1.049,-0.907,-1.055,-1.343,-1.362,644.0,639.0,651.0,18.9,19.7,21.4
2018-01-29 21:55:18.267,-0.794,-1.05,-0.907,-1.048,-1.344,-1.355,-0.795,-1.054,-0.916,-1.047,-1.348,-1.363,644.0,638.0,651.0,18.9,19.7,21.3
2018-01-29 21:55:18.391,-0.793,-1.05,-0.907,-1.048,-1.345,-1.356,-0.797,-1.052,-0.905,-1.043,-1.334,-1.363,645.0,638.0,652.0,18.8,19.7,21.3
2018-01-29 21:55:18.516,-0.793,-1.051,-0.908,-1.049,-1.345,-1.357,-0.789,-1.057,-0.915,-1.051,-1.352,-1.369,645.0,638.0,652.0,18.8,19.7,21.3
2018-01-29 21:55:18.672,-0.793,-1.051,-0.908,-1.049,-1.345,-1.357,-0.789,-1.054,-0.913,-1.051,-1.348,-1.356,645.0,638.0,652.0,18.7,19.7,21.3
2018-01-29 21:55:18.828,-0.794,-1.052,-0.909,-1.05,-1.346,-1.358,-0.797,-1.049,-0.911,-1.057,-1.343,-1.37,646.0,638.0,651.0,18.6,19.7,21.3
2018-01-29 21:55:18.953,-0.794,-1.052,-0.909,-1.05,-1.346,-1.359,-0.804,-1.057,-0.905,-1.052,-1.352,-1.363,647.0,638.0,651.0,18.5,19.7,21.4
2018-01-29 21:55:19.078,-0.795,-1.053,-0.91,-1.051,-1.346,-1.36,-0.792,-1.055,-0.913,-1.063,-1.351,-1.356,647.0,638.0,650.0,18.5,19.7,21.4
2018-01-29 21:55:19.203,-0.796,-1.053,-0.91,-1.051,-1.346,-1.36,-0.805,-1.059,-0.926,-1.048,-1.352,-1.383,647.0,638.0,650.0,18.5,19.7,21.4
2018-01-29 21:55:19.374,-0.796,-1.054,-0.911,-1.051,-1.346,-1.361,-0.799,-1.057,-0.92,-1.059,-1.352,-1.362,648.0,638.0,649.0,18.4,19.7,21.5
2018-01-29 21:55:19.499,-0.797,-1.054,-0.911,-1.052,-1.347,-1.361,-0.813,-1.059,-0.913,-1.067,-1.352,-1.356,647.0,638.0,648.0,18.5,19.7,21.6
2018-01-29 21:55:19.624,-0.797,-1.054,-0.912,-1.053,-1.347,-1.361,-0.798,-1.063,-0.915,-1.046,-1.346,-1.369,647.0,638.0,647.0,18.5,19.7,21.6
2018-01-29 21:55:19.749,-0.798,-1.054,-0.912,-1.053,-1.348,-1.362,-0.807,-1.056,-0.913,-1.058,-1.345,-1.356,646.0,638.0,647.0,18.6,19.6,21.7
2018-01-29 21:55:19.889,-0.798,-1.054,-0.912,-1.054,-1.349,-1.362,-0.797,-1.049,-0.916,-1.057,-1.357,-1.377,646.0,637.0,647.0,18.6,19.6,21.7
2018-01-29 21:55:20.045,-0.799,-1.055,-0.913,-1.055,-1.35,-1.364,-0.8,-1.055,-0.909,-1.055,-1.342,-1.362,646.0,637.0,646.0,18.6,19.7,21.7
2018-01-29 21:55:20.170,-0.799,-1.055,-0.914,-1.055,-1.351,-1.364,-0.79,-1.055,-0.915,-1.053,-1.351,-1.369,646.0,637.0,646.0,18.7,19.7,21.7
2018-01-29 21:55:20.295,-0.8,-1.055,-0.914,-1.055,-1.351,-1.365,-0.809,-1.052,-0.926,-1.06,-1.347,-1.369,646.0,637.0,646.0,18.7,19.7,21.7
2018-01-29 21:55:20.419,-0.8,-1.055,-0.914,-1.056,-1.351,-1.366,-0.805,-1.065,-0.913,-1.048,-1.361,-1.369,645.0,637.0,646.0,18.7,19.7,21.7
2018-01-29 21:55:20.575,-0.8,-1.054,-0.914,-1.056,-1.351,-1.366,-0.799,-1.057,-0.911,-1.059,-1.366,-1.37,645.0,637.0,646.0,18.7,19.7,21.7
2018-01-29 21:55:20.700,-0.801,-1.053,-0.915,-1.056,-1.35,-1.366,-0.799,-1.058,-0.92,-1.051,-1.356,-1.362,645.0,638.0,647.0,18.7,19.7,21.6
2018-01-29 21:55:20.825,-0.801,-1.053,-0.915,-1.056,-1.35,-1.366,-0.812,-1.065,-0.915,-1.065,-1.361,-1.369,645.0,638.0,648.0,18.8,19.7,21.5
2018-01-29 21:55:20.950,-0.801,-1.053,-0.915,-1.056,-1.35,-1.366,-0.808,-1.054,-0.905,-1.054,-1.348,-1.376,645.0,639.0,649.0,18.8,19.7,21.4
2018-01-29 21:55:21.075,-0.802,-1.053,-0.915,-1.056,-1.35,-1.366,-0.805,-1.065,-0.92,-1.048,-1.357,-1.376,645.0,639.0,649.0,18.8,19.6,21.4
2018-01-29 21:55:21.246,-0.802,-1.053,-0.916,-1.056,-1.351,-1.366,-0.805,-1.06,-0.926,-1.048,-1.356,-1.369,645.0,640.0,650.0,18.7,19.6,21.3
2018-01-29 21:55:21.365,-0.803,-1.053,-0.916,-1.056,-1.352,-1.366,-0.81,-1.051,-0.915,-1.056,-1.33,-1.358,646.0,640.0,651.0,18.7,19.5,21.3
2018-01-29 21:55:21.490,-0.803,-1.054,-0.916,-1.056,-1.353,-1.366,-0.809,-1.062,-0.926,-1.06,-1.343,-1.369,646.0,640.0,651.0,18.7,19.4,21.3
2018-01-29 21:55:21.662,-0.804,-1.055,-0.916,-1.056,-1.354,-1.366,-0.802,-1.065,-0.926,-1.064,-1.361,-1.369,646.0,640.0,651.0,18.7,19.4,21.3
2018-01-29 21:55:21.787,-0.805,-1.056,-0.916,-1.057,-1.355,-1.366,-0.809,-1.062,-0.915,-1.06,-1.371,-1.369,646.0,640.0,652.0,18.7,19.3,21.3
2018-01-29 21:55:21.911,-0.805,-1.057,-0.917,-1.057,-1.356,-1.365,-0.809,-1.061,-0.926,-1.039,-1.35,-1.369,646.0,641.0,652.0,18.6,19.2,21.4
2018-01-29 21:55:22.036,-0.805,-1.058,-0.917,-1.057,-1.356,-1.365,-0.809,-1.068,-0.922,-1.06,-1.348,-1.375,646.0,641.0,651.0,18.6,19.2,21.4
2018-01-29 21:55:22.177,-0.805,-1.059,-0.917,-1.057,-1.357,-1.365,-0.813,-1.07,-0.926,-1.067,-1.366,-1.369,646.0,641.0,651.0,18.6,19.2,21.4
2018-01-29 21:55:22.333,-0.806,-1.06,-0.918,-1.057,-1.357,-1.365,-0.805,-1.063,-0.92,-1.062,-1.346,-1.362,646.0,641.0,651.0,18.7,19.2,21.5
2018-01-29 21:55:22.457,-0.806,-1.061,-0.919,-1.058,-1.357,-1.365,-0.813,-1.065,-0.926,-1.054,-1.361,-1.369,645.0,641.0,651.0,18.7,19.2,21.5
2018-01-29 21:55:22.582,-0.806,-1.061,-0.919,-1.058,-1.358,-1.365,-0.806,-1.06,-0.915,-1.058,-1.356,-1.369,645.0,641.0,650.0,18.8,19.2,21.5
2018-01-29 21:55:22.707,-0.806,-1.062,-0.92,-1.06,-1.358,-1.365,-0.817,-1.063,-0.926,-1.059,-1.36,-1.369,645.0,641.0,650.0,18.8,19.2,21.6
2018-01-29 21:55:22.863,-0.806,-1.063,-0.92,-1.061,-1.358,-1.365,-0.813,-1.065,-0.926,-1.061,-1.361,-1.369,645.0,642.0,649.0,18.8,19.2,21.6
2018-01-29 21:55:23.003,-0.807,-1.063,-0.921,-1.064,-1.358,-1.366,-0.813,-1.069,-0.918,-1.067,-1.345,-1.376,644.0,642.0,649.0,18.9,19.1,21.6
2018-01-29 21:55:23.128,-0.807,-1.064,-0.921,-1.065,-1.358,-1.366,-0.813,-1.073,-0.929,-1.067,-1.356,-1.377,644.0,641.0,648.0,18.9,19.2,21.6
2018-01-29 21:55:23.253,-0.808,-1.064,-0.921,-1.066,-1.359,-1.366,-0.812,-1.068,-0.926,-1.065,-1.362,-1.383,644.0,641.0,648.0,18.9,19.2,21.7
2018-01-29 21:55:23.378,-0.808,-1.064,-0.921,-1.066,-1.359,-1.367,-0.813,-1.068,-0.926,-1.067,-1.362,-1.385,644.0,641.0,648.0,18.8,19.2,21.7
2018-01-29 21:55:23.549,-0.809,-1.065,-0.922,-1.067,-1.359,-1.368,-0.813,-1.065,-0.929,-1.067,-1.361,-1.363,644.0,640.0,648.0,18.8,19.3,21.7
2018-01-29 21:55:23.674,-0.81,-1.065,-0.922,-1.066,-1.36,-1.369,-0.813,-1.073,-0.933,-1.067,-1.367,-1.389,644.0,640.0,648.0,18.8,19.3,21.8
2018-01-29 21:55:23.799,-0.81,-1.066,-0.922,-1.066,-1.36,-1.37,-0.82,-1.06,-0.931,-1.071,-1.37,-1.363,644.0,640.0,647.0,18.8,19.4,21.9
2018-01-29 21:55:23.924,-0.811,-1.066,-0.923,-1.065,-1.36,-1.372,-0.812,-1.07,-0.937,-1.065,-1.366,-1.37,644.0,640.0,647.0,18.8,19.4,21.9
2018-01-29 21:55:24.064,-0.811,-1.066,-0.923,-1.065,-1.361,-1.374,-0.812,-1.069,-0.927,-1.065,-1.345,-1.377,644.0,639.0,647.0,18.8,19.4,21.9
2018-01-29 21:55:24.236,-0.812,-1.066,-0.924,-1.065,-1.361,-1.376,-0.813,-1.076,-0.931,-1.067,-1.375,-1.376,644.0,639.0,647.0,18.8,19.5,21.8
2018-01-29 21:55:24.361,-0.812,-1.067,-0.924,-1.064,-1.361,-1.378,-0.818,-1.07,-0.926,-1.061,-1.366,-1.369,644.0,639.0,647.0,18.8,19.5,21.8
2018-01-29 21:55:24.485,-0.812,-1.067,-0.924,-1.064,-1.361,-1.379,-0.823,-1.065,-0.92,-1.069,-1.361,-1.376,644.0,639.0,648.0,18.8,19.5,21.8
2018-01-29 21:55:24.610,-0.812,-1.067,-0.925,-1.064,-1.362,-1.38,-0.815,-1.065,-0.931,-1.077,-1.361,-1.376,644.0,639.0,648.0,18.9,19.4,21.7
2018-01-29 21:55:24.766,-0.812,-1.067,-0.925,-1.065,-1.362,-1.381,-0.813,-1.073,-0.924,-1.067,-1.356,-1.364,644.0,639.0,648.0,18.9,19.4,21.7
2018-01-29 21:55:24.907,-0.813,-1.067,-0.925,-1.065,-1.362,-1.381,-0.818,-1.073,-0.924,-1.061,-1.356,-1.383,644.0,639.0,648.0,18.9,19.3,21.6
2018-01-29 21:55:25.031,-0.813,-1.067,-0.926,-1.065,-1.362,-1.381,-0.818,-1.07,-0.922,-1.061,-1.366,-1.375,644.0,640.0,649.0,18.8,19.3,21.6
2018-01-29 21:55:25.156,-0.813,-1.067,-0.926,-1.065,-1.362,-1.38,-0.813,-1.071,-0.928,-1.067,-1.37,-1.382,644.0,640.0,649.0,18.8,19.2,21.6
2018-01-29 21:55:25.297,-0.813,-1.068,-0.926,-1.066,-1.362,-1.38,-0.843,-1.073,-0.933,-1.039,-1.367,-1.389,645.0,641.0,649.0,18.7,19.2,21.6
2018-01-29 21:55:25.453,-0.814,-1.068,-0.926,-1.066,-1.363,-1.379,-0.817,-1.026,-0.924,-1.079,-1.298,-1.383,645.0,641.0,649.0,18.7,19.2,21.6
2018-01-29 21:55:25.577,-0.814,-1.068,-0.926,-1.066,-1.363,-1.378,-0.815,-1.073,-0.931,-1.077,-1.367,-1.376,646.0,641.0,649.0,18.6,19.2,21.6
2018-01-29 21:55:25.702,-0.815,-1.069,-0.927,-1.067,-1.363,-1.378,-0.822,-1.081,-0.924,-1.059,-1.362,-1.383,646.0,641.0,649.0,18.5,19.3,21.7
2018-01-29 21:55:25.827,-0.815,-1.069,-0.927,-1.067,-1.364,-1.378,-0.813,-1.07,-0.931,-1.067,-1.366,-1.376,647.0,641.0,649.0,18.5,19.3,21.7
2018-01-29 21:55:25.967,-0.816,-1.069,-0.927,-1.067,-1.364,-1.377,-0.817,-1.073,-0.931,-1.084,-1.37,-1.39,647.0,641.0,649.0,18.5,19.4,21.8
2018-01-29 21:55:26.139,-0.817,-1.07,-0.928,-1.068,-1.365,-1.377,-0.818,-1.076,-0.924,-1.061,-1.357,-1.383,647.0,641.0,648.0,18.5,19.4,21.8
2018-01-29 21:55:26.272,-0.817,-1.071,-0.928,-1.069,-1.366,-1.378,-0.81,-1.082,-0.939,-1.083,-1.365,-1.383,647.0,641.0,648.0,18.6,19.4,21.8
2018-01-29 21:55:26.386,-0.818,-1.071,-0.929,-1.069,-1.366,-1.378,-0.822,-1.082,-0.939,-1.073,-1.365,-1.383,646.0,641.0,649.0,18.7,19.4,21.8
2018-01-29 21:55:26.542,-0.818,-1.071,-0.929,-1.07,-1.367,-1.379,-0.823,-1.07,-0.933,-1.069,-1.366,-1.389,646.0,641.0,649.0,18.8,19.4,21.8
2018-01-29 21:55:26.667,-0.819,-1.072,-0.93,-1.071,-1.367,-1.38,-0.827,-1.087,-0.939,-1.08,-1.37,-1.383,645.0,641.0,650.0,18.9,19.4,21.6
2018-01-29 21:55:26.792,-0.819,-1.072,-0.931,-1.071,-1.367,-1.38,-0.828,-1.076,-0.949,-1.063,-1.375,-1.311,645.0,641.0,651.0,18.9,19.4,21.5
2018-01-29 21:55:26.916,-0.82,-1.072,-0.931,-1.071,-1.366,-1.381,-0.825,-1.07,-0.933,-1.078,-1.366,-1.389,644.0,641.0,651.0,19.0,19.3,21.4
2018-01-29 21:55:27.041,-0.82,-1.072,-0.931,-1.072,-1.366,-1.381,-0.82,-1.073,-0.939,-1.084,-1.367,-1.396,644.0,641.0,652.0,19.0,19.3,21.3
2018-01-29 21:55:27.213,-0.82,-1.073,-0.932,-1.072,-1.367,-1.38,-0.822,-1.076,-0.933,-1.073,-1.375,-1.389,644.0,641.0,652.0,19.1,19.3,21.3
2018-01-29 21:55:27.338,-0.821,-1.073,-0.932,-1.072,-1.367,-1.38,-0.82,-1.076,-0.933,-1.084,-1.371,-1.376,644.0,641.0,652.0,19.0,19.3,21.4
2018-01-29 21:55:27.462,-0.821,-1.073,-0.932,-1.072,-1.368,-1.38,-0.823,-1.084,-0.933,-1.069,-1.38,-1.389,644.0,641.0,652.0,19.0,19.3,21.4
2018-01-29 21:55:27.587,-0.821,-1.073,-0.932,-1.073,-1.369,-1.381,-0.832,-1.081,-0.936,-1.074,-1.362,-1.378,644.0,641.0,651.0,18.9,19.3,21.4
2018-01-29 21:55:27.712,-0.822,-1.073,-0.933,-1.073,-1.37,-1.381,-0.823,-1.081,-0.943,-1.069,-1.362,-1.382,645.0,641.0,651.0,18.9,19.3,21.4
2018-01-29 21:55:27.868,-0.822,-1.074,-0.933,-1.073,-1.371,-1.381,-0.823,-1.07,-0.943,-1.069,-1.366,-1.382,645.0,641.0,651.0,18.8,19.3,21.4
2018-01-29 21:55:27.993,-0.822,-1.075,-0.934,-1.074,-1.371,-1.382,-0.825,-1.087,-0.939,-1.078,-1.37,-1.383,646.0,641.0,651.0,18.7,19.4,21.4
2018-01-29 21:55:28.118,-0.823,-1.075,-0.934,-1.074,-1.372,-1.382,-0.825,-1.077,-0.935,-1.078,-1.354,-1.397,646.0,641.0,651.0,18.7,19.4,21.4
2018-01-29 21:55:28.242,-0.823,-1.076,-0.935,-1.074,-1.373,-1.382,-0.827,-1.084,-0.932,-1.08,-1.38,-1.382,647.0,641.0,651.0,18.7,19.3,21.4
2018-01-29 21:55:28.383,-0.824,-1.077,-0.935,-1.074,-1.373,-1.383,-0.82,-1.082,-0.929,-1.084,-1.38,-1.39,647.0,641.0,651.0,18.7,19.3,21.4
2018-01-29 21:55:28.554,-0.825,-1.078,-0.935,-1.074,-1.373,-1.383,-0.82,-1.082,-0.93,-1.084,-1.38,-1.396,647.0,641.0,651.0,18.7,19.3,21.4
2018-01-29 21:55:28.679,-0.825,-1.079,-0.936,-1.073,-1.373,-1.384,-0.832,-1.068,-0.938,-1.074,-1.369,-1.364,647.0,641.0,651.0,18.7,19.2,21.4
2018-01-29 21:55:28.804,-0.826,-1.079,-0.936,-1.072,-1.373,-1.385,-0.82,-1.082,-0.944,-1.084,-1.38,-1.39,647.0,641.0,651.0,18.7,19.3,21.4
2018-01-29 21:55:28.929,-0.826,-1.08,-0.936,-1.072,-1.374,-1.385,-0.825,-1.08,-0.941,-1.078,-1.368,-1.396,646.0,641.0,650.0,18.7,19.3,21.5
2018-01-29 21:55:29.100,-0.826,-1.08,-0.937,-1.073,-1.374,-1.386,-0.823,-1.087,-0.941,-1.065,-1.37,-1.396,646.0,640.0,650.0,18.7,19.4,21.5
2018-01-29 21:55:29.225,-0.826,-1.081,-0.937,-1.073,-1.374,-1.387,-0.827,-1.076,-0.939,-1.08,-1.375,-1.383,645.0,639.0,649.0,18.8,19.5,21.6
2018-01-29 21:55:29.350,-0.826,-1.081,-0.938,-1.074,-1.374,-1.388,-0.83,-1.084,-0.939,-1.086,-1.38,-1.383,645.0,638.0,649.0,18.8,19.6,21.6
2018-01-29 21:55:29.475,-0.826,-1.081,-0.938,-1.074,-1.374,-1.388,-0.832,-1.082,-0.939,-1.074,-1.38,-1.396,645.0,638.0,649.0,18.8,19.6,21.6
2018-01-29 21:55:29.615,-0.827,-1.081,-0.938,-1.075,-1.374,-1.389,-0.825,-1.085,-0.944,-1.078,-1.377,-1.39,644.0,637.0,649.0,18.8,19.7,21.6
2018-01-29 21:55:29.771,-0.827,-1.081,-0.939,-1.076,-1.374,-1.39,-0.82,-1.084,-0.937,-1.072,-1.38,-1.397,644.0,637.0,648.0,18.8,19.7,21.6
2018-01-29 21:55:29.896,-0.827,-1.081,-0.939,-1.077,-1.375,-1.391,-0.828,-1.087,-0.943,-1.089,-1.37,-1.396,645.0,637.0,648.0,18.8,19.7,21.7
2018-01-29 21:55:30.021,-0.827,-1.081,-0.939,-1.078,-1.375,-1.391,-0.836,-1.073,-0.942,-1.082,-1.384,-1.404,645.0,638.0,648.0,18.9,19.7,21.7
2018-01-29 21:55:30.146,-0.827,-1.081,-0.939,-1.079,-1.376,-1.391,-0.832,-1.073,-0.939,-1.074,-1.384,-1.383,645.0,638.0,648.0,18.9,19.6,21.7
2018-01-29 21:55:30.302,-0.827,-1.081,-0.94,-1.079,-1.376,-1.392,-0.825,-1.084,-0.946,-1.078,-1.38,-1.403,645.0,638.0,648.0,18.9,19.6,21.7
2018-01-29 21:55:30.442,-0.827,-1.082,-0.94,-1.08,-1.377,-1.393,-0.825,-1.094,-0.952,-1.078,-1.376,-1.396,645.0,639.0,648.0,18.9,19.6,21.7
2018-01-29 21:55:30.582,-0.827,-1.082,-0.941,-1.081,-1.378,-1.394,-0.833,-1.084,-0.935,-1.083,-1.38,-1.403,645.0,639.0,649.0,18.8,19.6,21.6
2018-01-29 21:55:30.707,-0.828,-1.082,-0.941,-1.081,-1.379,-1.394,-0.825,-1.087,-0.946,-1.078,-1.37,-1.403,646.0,639.0,649.0,18.8,19.5,21.6
2018-01-29 21:55:30.832,-0.828,-1.083,-0.941,-1.082,-1.38,-1.395,-0.836,-1.077,-0.941,-1.082,-1.368,-1.396,646.0,639.0,649.0,18.8,19.5,21.6
2018-01-29 21:55:31.004,-0.828,-1.083,-0.941,-1.083,-1.38,-1.395,-0.83,-1.092,-0.898,-1.091,-1.375,-1.309,646.0,639.0,650.0,18.7,19.5,21.6
2018-01-29 21:55:31.128,-0.829,-1.084,-0.942,-1.085,-1.381,-1.395,-0.836,-1.082,-0.946,-1.082,-1.38,-1.403,646.0,639.0,650.0,18.7,19.5,21.5
2018-01-29 21:55:31.253,-0.829,-1.084,-0.942,-1.086,-1.381,-1.395,-0.838,-1.082,-0.939,-1.078,-1.38,-1.402,646.0,639.0,650.0,18.6,19.6,21.5
2018-01-29 21:55:31.378,-0.83,-1.085,-0.942,-1.087,-1.381,-1.395,-0.828,-1.09,-0.942,-1.089,-1.389,-1.404,646.0,638.0,650.0,18.6,19.6,21.5
2018-01-29 21:55:31.518,-0.83,-1.085,-0.942,-1.088,-1.382,-1.395,-0.828,-1.087,-0.937,-1.089,-1.37,-1.41,646.0,638.0,650.0,18.6,19.6,21.4
2018-01-29 21:55:31.659,-0.83,-1.086,-0.942,-1.089,-1.382,-1.395,-0.84,-1.087,-0.952,-1.093,-1.384,-1.396,646.0,638.0,650.0,18.6,19.6,21.4
2018-01-29 21:55:31.784,-0.83,-1.086,-0.942,-1.089,-1.382,-1.395,-0.83,-1.087,-0.952,-1.086,-1.37,-1.41,645.0,638.0,650.0,18.6,19.6,21.4
2018-01-29 21:55:31.908,-0.831,-1.087,-0.943,-1.089,-1.382,-1.396,-0.839,-1.095,-0.946,-1.091,-1.394,-1.403,645.0,639.0,650.0,18.7,19.6,21.4
2018-01-29 21:55:32.033,-0.831,-1.087,-0.943,-1.089,-1.382,-1.396,-0.84,-1.089,-0.935,-1.093,-1.385,-1.403,645.0,639.0,649.0,18.7,19.6,21.5
2018-01-29 21:55:32.189,-0.831,-1.087,-0.944,-1.089,-1.382,-1.397,-0.83,-1.092,-0.946,-1.086,-1.375,-1.403,645.0,640.0,649.0,18.8,19.5,21.5
2018-01-29 21:55:32.345,-0.832,-1.088,-0.945,-1.088,-1.382,-1.398,-0.846,-1.087,-0.948,-1.083,-1.384,-1.416,645.0,640.0,649.0,18.9,19.4,21.6
2018-01-29 21:55:32.470,-0.832,-1.088,-0.946,-1.088,-1.382,-1.398,-0.807,-1.089,-0.952,-1.068,-1.385,-1.41,645.0,641.0,648.0,18.9,19.3,21.6
