time,angle_x_filter_R,angle_x_filter_L,angle_x_filter_M,angle_y_filter_R,angle_y_filter_L,angle_y_filter_M,angle_x_raw_R,angle_x_raw_L,angle_x_raw_M,angle_y_raw_R,angle_y_raw_L,angle_y_raw_M,radiation_R,radiation_L,radiation_M,temp_R,temp_L,temp_M
2018-01-29 21:42:14.668,-1.626,-1.877,-1.735,-0.993,-1.27,-1.29,-1.635,-1.881,-1.736,-0.998,-1.277,-1.289,723.0,713.0,728.0,19.5,20.5,22.7
2018-01-29 21:42:14.824,-1.626,-1.878,-1.735,-0.993,-1.27,-1.29,-1.626,-1.885,-1.739,-0.985,-1.282,-1.3,722.0,712.0,728.0,19.5,20.5,22.7
2018-01-29 21:42:14.980,-1.627,-1.878,-1.735,-0.993,-1.27,-1.291,-1.628,-1.893,-1.736,-0.993,-1.276,-1.289,722.0,711.0,728.0,19.6,20.6,22.7
2018-01-29 21:42:15.105,-1.627,-1.878,-1.736,-0.993,-1.271,-1.291,-1.631,-1.889,-1.742,-0.99,-1.285,-1.3,721.0,711.0,728.0,19.7,20.7,22.7
2018-01-29 21:42:15.245,-1.628,-1.879,-1.736,-0.992,-1.271,-1.292,-1.633,-1.877,-1.736,-1.0,-1.273,-1.289,721.0,710.0,728.0,19.7,20.7,22.7
2018-01-29 21:42:15.386,-1.628,-1.879,-1.737,-0.992,-1.272,-1.292,-1.623,-1.877,-1.746,-0.988,-1.273,-1.294,720.0,710.0,728.0,19.7,20.7,22.6
2018-01-29 21:42:15.542,-1.629,-1.879,-1.738,-0.992,-1.272,-1.293,-1.624,-1.873,-1.742,-0.998,-1.268,-1.288,720.0,710.0,728.0,19.8,20.7,22.6
2018-01-29 21:42:15.667,-1.629,-1.879,-1.738,-0.991,-1.273,-1.293,-1.631,-1.881,-1.731,-0.99,-1.265,-1.295,719.0,711.0,727.0,19.8,20.6,22.6
2018-01-29 21:42:15.791,-1.63,-1.879,-1.739,-0.991,-1.273,-1.293,-1.633,-1.885,-1.739,-1.0,-1.281,-1.3,719.0,712.0,727.0,19.9,20.5,22.7
2018-01-29 21:42:15.916,-1.63,-1.879,-1.74,-0.991,-1.273,-1.294,-1.633,-1.881,-1.771,-1.0,-1.277,-1.225,719.0,713.0,726.0,19.9,20.4,22.7
2018-01-29 21:42:16.072,-1.63,-1.88,-1.74,-0.99,-1.273,-1.294,-1.625,-1.889,-1.739,-0.996,-1.285,-1.311,719.0,714.0,726.0,19.9,20.4,22.7
2018-01-29 21:42:16.213,-1.629,-1.88,-1.741,-0.991,-1.273,-1.294,-1.635,-1.889,-1.742,-0.998,-1.273,-1.3,719.0,715.0,725.0,19.9,20.3,22.8
2018-01-29 21:42:16.353,-1.629,-1.88,-1.742,-0.991,-1.273,-1.294,-1.627,-1.889,-1.735,-0.995,-1.284,-1.294,719.0,715.0,725.0,19.9,20.3,22.9
2018-01-29 21:42:16.493,-1.629,-1.88,-1.743,-0.992,-1.273,-1.294,-1.625,-1.893,-1.742,-0.996,-1.288,-1.288,720.0,715.0,725.0,19.8,20.3,22.9
2018-01-29 21:42:16.618,-1.63,-1.88,-1.743,-0.992,-1.273,-1.295,-1.627,-1.889,-1.744,-0.995,-1.285,-1.301,720.0,715.0,725.0,19.8,20.3,23.0
2018-01-29 21:42:16.774,-1.63,-1.88,-1.743,-0.993,-1.273,-1.295,-1.631,-1.889,-1.751,-1.003,-1.273,-1.3,720.0,714.0,725.0,19.7,20.3,23.0
2018-01-29 21:42:16.915,-1.63,-1.881,-1.744,-0.994,-1.273,-1.295,-1.639,-1.885,-1.74,-0.994,-1.28,-1.295,721.0,714.0,725.0,19.7,20.3,23.0
2018-01-29 21:42:17.039,-1.63,-1.882,-1.744,-0.995,-1.274,-1.296,-1.638,-1.893,-1.745,-0.995,-1.276,-1.273,721.0,714.0,724.0,19.6,20.3,23.0
2018-01-29 21:42:17.164,-1.631,-1.883,-1.744,-0.995,-1.274,-1.296,-1.629,-1.885,-1.742,-0.992,-1.28,-1.3,722.0,714.0,724.0,19.6,20.3,23.0
2018-01-29 21:42:17.320,-1.631,-1.884,-1.744,-0.996,-1.275,-1.297,-1.631,-1.893,-1.746,-1.003,-1.273,-1.294,722.0,714.0,724.0,19.5,20.3,23.0
2018-01-29 21:42:17.476,-1.632,-1.885,-1.745,-0.996,-1.276,-1.297,-1.64,-1.889,-1.745,-1.005,-1.273,-1.299,723.0,714.0,724.0,19.5,20.2,23.1
2018-01-29 21:42:17.601,-1.632,-1.887,-1.745,-0.996,-1.277,-1.297,-1.638,-1.893,-1.746,-0.995,-1.288,-1.294,723.0,714.0,724.0,19.5,20.2,23.1
2018-01-29 21:42:17.726,-1.633,-1.888,-1.745,-0.996,-1.277,-1.297,-1.631,-1.889,-1.751,-1.003,-1.285,-1.311,723.0,713.0,724.0,19.5,20.2,23.1
2018-01-29 21:42:17.851,-1.634,-1.889,-1.745,-0.996,-1.278,-1.297,-1.645,-1.897,-1.751,-1.0,-1.293,-1.3,723.0,713.0,724.0,19.6,20.3,23.1
2018-01-29 21:42:18.022,-1.634,-1.89,-1.746,-0.997,-1.279,-1.297,-1.643,-1.897,-1.746,-1.001,-1.293,-1.294,722.0,712.0,724.0,19.6,20.4,23.1
2018-01-29 21:42:18.147,-1.635,-1.89,-1.746,-0.997,-1.28,-1.297,-1.633,-1.894,-1.751,-1.0,-1.275,-1.3,722.0,712.0,724.0,19.7,20.4,23.0
2018-01-29 21:42:18.272,-1.635,-1.891,-1.746,-0.998,-1.28,-1.298,-1.633,-1.893,-1.746,-1.0,-1.289,-1.288,721.0,712.0,724.0,19.7,20.4,23.0
2018-01-29 21:42:18.397,-1.636,-1.891,-1.747,-0.998,-1.281,-1.298,-1.639,-1.889,-1.747,-1.006,-1.273,-1.312,721.0,712.0,725.0,19.8,20.4,22.9
2018-01-29 21:42:18.537,-1.636,-1.891,-1.747,-0.999,-1.281,-1.298,-1.643,-1.893,-1.746,-1.001,-1.276,-1.294,720.0,712.0,725.0,19.8,20.4,22.9
2018-01-29 21:42:18.677,-1.637,-1.891,-1.747,-0.999,-1.281,-1.299,-1.638,-1.901,-1.751,-0.995,-1.285,-1.311,720.0,713.0,726.0,19.9,20.3,22.9
2018-01-29 21:42:18.802,-1.637,-1.891,-1.748,-1.0,-1.281,-1.299,-1.638,-1.889,-1.746,-0.995,-1.285,-1.294,720.0,714.0,726.0,19.9,20.2,22.9
2018-01-29 21:42:18.927,-1.638,-1.891,-1.748,-1.0,-1.282,-1.3,-1.639,-1.881,-1.75,-0.993,-1.29,-1.305,719.0,715.0,726.0,19.9,20.1,22.8
2018-01-29 21:42:19.052,-1.638,-1.891,-1.748,-1.0,-1.282,-1.3,-1.638,-1.897,-1.751,-1.007,-1.293,-1.306,719.0,715.0,727.0,19.9,20.1,22.8
2018-01-29 21:42:19.192,-1.638,-1.891,-1.749,-1.0,-1.283,-1.301,-1.64,-1.893,-1.751,-1.005,-1.278,-1.306,720.0,716.0,727.0,19.9,20.0,22.8
2018-01-29 21:42:19.328,-1.639,-1.892,-1.749,-1.001,-1.284,-1.301,-1.633,-1.897,-1.758,-1.0,-1.293,-1.305,720.0,716.0,728.0,19.9,20.0,22.8
2018-01-29 21:42:19.453,-1.639,-1.892,-1.749,-1.001,-1.284,-1.302,-1.643,-1.893,-1.751,-1.001,-1.289,-1.306,720.0,716.0,728.0,19.9,20.0,22.8
2018-01-29 21:42:19.578,-1.64,-1.893,-1.75,-1.001,-1.285,-1.302,-1.642,-1.901,-1.743,-1.014,-1.285,-1.306,721.0,716.0,728.0,19.9,20.0,22.7
2018-01-29 21:42:19.749,-1.64,-1.893,-1.75,-1.001,-1.285,-1.303,-1.636,-1.893,-1.762,-1.009,-1.288,-1.311,721.0,716.0,728.0,19.9,20.1,22.7
2018-01-29 21:42:19.874,-1.64,-1.894,-1.751,-1.002,-1.286,-1.304,-1.64,-1.897,-1.747,-1.005,-1.293,-1.312,721.0,715.0,728.0,19.9,20.1,22.6
2018-01-29 21:42:19.999,-1.64,-1.895,-1.751,-1.003,-1.287,-1.305,-1.64,-1.893,-1.755,-1.005,-1.289,-1.317,721.0,715.0,728.0,19.9,20.2,22.6
2018-01-29 21:42:20.124,-1.64,-1.895,-1.752,-1.003,-1.287,-1.305,-1.64,-1.889,-1.746,-1.005,-1.285,-1.317,720.0,714.0,728.0,19.9,20.2,22.6
2018-01-29 21:42:20.264,-1.64,-1.896,-1.752,-1.004,-1.288,-1.306,-1.633,-1.897,-1.751,-1.013,-1.293,-1.306,720.0,714.0,728.0,20.0,20.3,22.6
2018-01-29 21:42:20.420,-1.64,-1.896,-1.752,-1.005,-1.288,-1.307,-1.645,-1.897,-1.751,-1.011,-1.293,-1.306,720.0,714.0,728.0,20.0,20.3,22.6
2018-01-29 21:42:20.545,-1.64,-1.897,-1.752,-1.005,-1.289,-1.308,-1.641,-1.897,-1.743,-1.003,-1.305,-1.317,720.0,714.0,728.0,19.9,20.3,22.6
2018-01-29 21:42:20.670,-1.64,-1.897,-1.752,-1.006,-1.29,-1.308,-1.639,-1.897,-1.753,-1.018,-1.293,-1.296,721.0,714.0,728.0,19.9,20.4,22.6
2018-01-29 21:42:20.794,-1.64,-1.898,-1.752,-1.006,-1.29,-1.309,-1.646,-1.897,-1.747,-0.998,-1.293,-1.312,721.0,714.0,728.0,19.8,20.4,22.6
2018-01-29 21:42:20.950,-1.64,-1.898,-1.752,-1.006,-1.291,-1.309,-1.645,-1.893,-1.746,-1.011,-1.289,-1.311,722.0,714.0,728.0,19.8,20.3,22.6
2018-01-29 21:42:21.075,-1.641,-1.898,-1.752,-1.007,-1.292,-1.31,-1.65,-1.901,-1.751,-1.006,-1.297,-1.311,722.0,714.0,728.0,19.7,20.3,22.5
2018-01-29 21:42:21.200,-1.641,-1.898,-1.753,-1.007,-1.292,-1.31,-1.645,-1.897,-1.746,-1.011,-1.293,-1.317,722.0,714.0,729.0,19.7,20.3,22.5
2018-01-29 21:42:21.325,-1.642,-1.898,-1.753,-1.007,-1.292,-1.311,-1.597,-1.897,-1.762,-0.956,-1.293,-1.311,722.0,714.0,729.0,19.7,20.3,22.5
2018-01-29 21:42:21.450,-1.643,-1.898,-1.753,-1.007,-1.292,-1.311,-1.642,-1.901,-1.754,-1.014,-1.285,-1.311,722.0,714.0,729.0,19.7,20.3,22.5
2018-01-29 21:42:21.621,-1.643,-1.898,-1.754,-1.006,-1.292,-1.31,-1.645,-1.897,-1.757,-1.011,-1.293,-1.322,722.0,714.0,729.0,19.7,20.3,22.5
2018-01-29 21:42:21.746,-1.644,-1.898,-1.754,-1.006,-1.292,-1.31,-1.65,-1.901,-1.754,-1.018,-1.297,-1.311,722.0,715.0,729.0,19.7,20.3,22.6
2018-01-29 21:42:21.871,-1.644,-1.898,-1.754,-1.006,-1.292,-1.31,-1.642,-1.897,-1.755,-1.014,-1.293,-1.317,722.0,715.0,729.0,19.7,20.2,22.6
2018-01-29 21:42:21.996,-1.644,-1.898,-1.754,-1.007,-1.292,-1.311,-1.65,-1.893,-1.755,-1.006,-1.289,-1.317,722.0,716.0,729.0,19.7,20.2,22.7
2018-01-29 21:42:22.136,-1.645,-1.899,-1.754,-1.007,-1.292,-1.311,-1.645,-1.897,-1.751,-1.011,-1.293,-1.311,722.0,716.0,728.0,19.7,20.1,22.7
2018-01-29 21:42:22.292,-1.646,-1.899,-1.755,-1.008,-1.292,-1.311,-1.645,-1.893,-1.747,-1.011,-1.288,-1.312,722.0,716.0,728.0,19.7,20.1,22.8
2018-01-29 21:42:22.417,-1.646,-1.9,-1.755,-1.01,-1.292,-1.312,-1.652,-1.897,-1.762,-1.016,-1.27,-1.311,722.0,717.0,727.0,19.7,20.1,22.9
2018-01-29 21:42:22.542,-1.647,-1.9,-1.755,-1.011,-1.293,-1.312,-1.65,-1.901,-1.754,-1.018,-1.285,-1.311,722.0,717.0,727.0,19.7,20.1,22.9
2018-01-29 21:42:22.666,-1.647,-1.9,-1.755,-1.011,-1.293,-1.312,-1.65,-1.901,-1.762,-1.006,-1.297,-1.311,722.0,717.0,727.0,19.7,20.1,23.0
2018-01-29 21:42:22.822,-1.647,-1.901,-1.756,-1.012,-1.293,-1.312,-1.655,-1.905,-1.759,-1.013,-1.289,-1.323,722.0,717.0,727.0,19.7,20.1,23.0
2018-01-29 21:42:22.978,-1.647,-1.902,-1.756,-1.013,-1.293,-1.312,-1.655,-1.909,-1.763,-1.013,-1.305,-1.318,722.0,717.0,728.0,19.8,20.1,22.9
2018-01-29 21:42:23.103,-1.648,-1.902,-1.757,-1.013,-1.293,-1.312,-1.655,-1.893,-1.761,-1.013,-1.301,-1.316,722.0,716.0,728.0,19.8,20.2,22.9
2018-01-29 21:42:23.228,-1.648,-1.903,-1.757,-1.014,-1.293,-1.313,-1.657,-1.909,-1.765,-1.023,-1.305,-1.322,721.0,716.0,728.0,19.8,20.2,22.8
2018-01-29 21:42:23.353,-1.649,-1.904,-1.758,-1.014,-1.294,-1.313,-1.655,-1.901,-1.774,-1.013,-1.285,-1.323,721.0,715.0,729.0,19.8,20.2,22.7
2018-01-29 21:42:23.509,-1.649,-1.904,-1.759,-1.014,-1.294,-1.313,-1.658,-1.909,-1.759,-1.01,-1.305,-1.323,721.0,715.0,729.0,19.8,20.3,22.6
2018-01-29 21:42:23.649,-1.65,-1.904,-1.76,-1.015,-1.294,-1.314,-1.661,-1.909,-1.765,-1.018,-1.305,-1.322,721.0,714.0,729.0,19.8,20.3,22.6
2018-01-29 21:42:23.774,-1.651,-1.904,-1.761,-1.015,-1.294,-1.315,-1.65,-1.909,-1.77,-1.006,-1.305,-1.328,721.0,714.0,728.0,19.8,20.4,22.6
2018-01-29 21:42:23.899,-1.652,-1.905,-1.762,-1.015,-1.293,-1.315,-1.655,-1.905,-1.755,-1.013,-1.29,-1.317,720.0,713.0,728.0,19.8,20.5,22.6
2018-01-29 21:42:24.039,-1.653,-1.905,-1.762,-1.015,-1.293,-1.315,-1.649,-1.901,-1.762,-1.019,-1.297,-1.311,720.0,713.0,727.0,19.9,20.5,22.6
2018-01-29 21:42:24.211,-1.653,-1.905,-1.763,-1.015,-1.293,-1.316,-1.652,-1.909,-1.762,-1.016,-1.305,-1.311,720.0,713.0,727.0,19.9,20.5,22.6
2018-01-29 21:42:24.336,-1.654,-1.905,-1.764,-1.015,-1.294,-1.316,-1.652,-1.909,-1.766,-1.016,-1.305,-1.317,720.0,712.0,727.0,19.9,20.5,22.6
2018-01-29 21:42:24.460,-1.654,-1.906,-1.764,-1.015,-1.294,-1.316,-1.659,-1.905,-1.762,-1.021,-1.289,-1.311,719.0,712.0,727.0,19.9,20.5,22.6
2018-01-29 21:42:24.585,-1.654,-1.906,-1.765,-1.016,-1.295,-1.316,-1.665,-1.909,-1.761,-1.014,-1.305,-1.328,719.0,712.0,728.0,19.9,20.5,22.6
2018-01-29 21:42:24.757,-1.655,-1.907,-1.765,-1.016,-1.296,-1.316,-1.647,-1.917,-1.761,-1.021,-1.301,-1.316,719.0,712.0,728.0,19.9,20.4,22.5
2018-01-29 21:42:24.882,-1.655,-1.907,-1.765,-1.017,-1.298,-1.317,-1.655,-1.913,-1.77,-1.013,-1.309,-1.317,719.0,712.0,729.0,19.9,20.4,22.5
2018-01-29 21:42:25.006,-1.656,-1.908,-1.765,-1.017,-1.299,-1.318,-1.661,-1.909,-1.769,-1.018,-1.305,-1.311,719.0,712.0,729.0,19.9,20.4,22.5
2018-01-29 21:42:25.147,-1.657,-1.909,-1.765,-1.017,-1.3,-1.318,-1.655,-1.909,-1.761,-1.013,-1.305,-1.328,719.0,712.0,729.0,19.9,20.4,22.4
2018-01-29 21:42:25.287,-1.657,-1.91,-1.765,-1.017,-1.301,-1.319,-1.661,-1.909,-1.765,-1.018,-1.305,-1.322,719.0,711.0,729.0,19.9,20.4,22.4
2018-01-29 21:42:25.443,-1.658,-1.911,-1.765,-1.018,-1.302,-1.32,-1.657,-1.909,-1.765,-1.023,-1.305,-1.322,719.0,711.0,729.0,19.9,20.5,22.4
2018-01-29 21:42:25.568,-1.659,-1.912,-1.766,-1.018,-1.303,-1.321,-1.662,-1.909,-1.77,-1.029,-1.305,-1.317,720.0,711.0,729.0,19.9,20.5,22.5
2018-01-29 21:42:25.693,-1.659,-1.912,-1.766,-1.019,-1.304,-1.322,-1.657,-1.909,-1.77,-1.023,-1.305,-1.317,720.0,710.0,729.0,19.9,20.5,22.5
2018-01-29 21:42:25.818,-1.66,-1.913,-1.767,-1.019,-1.305,-1.322,-1.661,-1.909,-1.772,-1.031,-1.305,-1.322,720.0,710.0,728.0,19.9,20.5,22.6
2018-01-29 21:42:25.974,-1.66,-1.913,-1.767,-1.02,-1.306,-1.322,-1.657,-1.917,-1.761,-1.023,-1.301,-1.328,720.0,711.0,728.0,19.8,20.5,22.6
2018-01-29 21:42:26.145,-1.66,-1.914,-1.768,-1.022,-1.306,-1.323,-1.661,-1.909,-1.77,-1.018,-1.305,-1.328,720.0,712.0,726.0,19.8,20.4,22.7
2018-01-29 21:42:26.264,-1.66,-1.914,-1.769,-1.023,-1.307,-1.323,-1.659,-1.904,-1.765,-1.021,-1.297,-1.322,720.0,712.0,726.0,19.8,20.3,22.8
2018-01-29 21:42:26.436,-1.66,-1.914,-1.769,-1.023,-1.306,-1.323,-1.651,-1.909,-1.77,-1.016,-1.305,-1.328,719.0,713.0,726.0,19.8,20.3,22.8
2018-01-29 21:42:26.561,-1.659,-1.914,-1.769,-1.024,-1.306,-1.324,-1.661,-1.913,-1.772,-1.031,-1.309,-1.333,719.0,713.0,726.0,19.7,20.2,22.8
2018-01-29 21:42:26.686,-1.659,-1.913,-1.769,-1.024,-1.306,-1.324,-1.664,-1.913,-1.77,-1.027,-1.309,-1.328,719.0,713.0,726.0,19.7,20.2,22.8
2018-01-29 21:42:26.810,-1.659,-1.913,-1.769,-1.025,-1.306,-1.324,-1.667,-1.913,-1.765,-1.024,-1.309,-1.322,719.0,713.0,726.0,19.7,20.2,22.7
2018-01-29 21:42:26.951,-1.659,-1.913,-1.769,-1.025,-1.305,-1.325,-1.667,-1.913,-1.776,-1.024,-1.309,-1.327,719.0,714.0,726.0,19.7,20.2,22.7
2018-01-29 21:42:27.107,-1.659,-1.912,-1.769,-1.025,-1.305,-1.325,-1.67,-1.906,-1.774,-1.032,-1.312,-1.323,719.0,714.0,726.0,19.8,20.2,22.7
2018-01-29 21:42:27.232,-1.66,-1.912,-1.769,-1.025,-1.305,-1.326,-1.667,-1.914,-1.765,-1.024,-1.308,-1.322,719.0,714.0,726.0,19.8,20.2,22.6
2018-01-29 21:42:27.356,-1.66,-1.912,-1.77,-1.025,-1.305,-1.327,-1.654,-1.913,-1.772,-1.026,-1.309,-1.322,719.0,714.0,726.0,19.8,20.2,22.5
2018-01-29 21:42:27.481,-1.661,-1.913,-1.77,-1.026,-1.305,-1.327,-1.675,-1.913,-1.774,-1.027,-1.309,-1.323,719.0,713.0,727.0,19.9,20.2,22.4
2018-01-29 21:42:27.637,-1.661,-1.913,-1.77,-1.026,-1.306,-1.328,-1.667,-1.913,-1.773,-1.024,-1.309,-1.316,719.0,713.0,727.0,19.9,20.2,22.3
2018-01-29 21:42:27.778,-1.662,-1.914,-1.771,-1.026,-1.306,-1.328,-1.664,-1.913,-1.77,-1.027,-1.309,-1.328,719.0,712.0,727.0,19.9,20.3,22.3
2018-01-29 21:42:27.902,-1.662,-1.914,-1.771,-1.026,-1.307,-1.328,-1.666,-1.909,-1.768,-1.037,-1.305,-1.326,719.0,712.0,728.0,19.9,20.3,22.3
2018-01-29 21:42:28.027,-1.663,-1.915,-1.772,-1.027,-1.307,-1.328,-1.661,-1.917,-1.778,-1.031,-1.301,-1.329,720.0,712.0,728.0,19.8,20.3,22.3
2018-01-29 21:42:28.152,-1.663,-1.915,-1.772,-1.027,-1.308,-1.328,-1.663,-1.913,-1.771,-1.028,-1.309,-1.335,720.0,712.0,727.0,19.8,20.3,22.4
2018-01-29 21:42:28.324,-1.663,-1.916,-1.773,-1.027,-1.308,-1.328,-1.662,-1.917,-1.773,-1.029,-1.313,-1.328,720.0,713.0,727.0,19.7,20.3,22.4
2018-01-29 21:42:28.448,-1.663,-1.916,-1.773,-1.028,-1.309,-1.327,-1.673,-1.926,-1.773,-1.029,-1.308,-1.328,721.0,713.0,727.0,19.7,20.3,22.5
2018-01-29 21:42:28.573,-1.663,-1.917,-1.774,-1.028,-1.309,-1.327,-1.663,-1.918,-1.774,-1.028,-1.312,-1.323,721.0,713.0,727.0,19.7,20.3,22.6
2018-01-29 21:42:28.698,-1.664,-1.917,-1.774,-1.028,-1.31,-1.326,-1.661,-1.926,-1.774,-1.031,-1.32,-1.334,721.0,713.0,726.0,19.7,20.3,22.6
2018-01-29 21:42:28.838,-1.664,-1.918,-1.774,-1.028,-1.311,-1.326,-1.668,-1.93,-1.777,-1.034,-1.312,-1.334,721.0,714.0,726.0,19.7,20.3,22.7
2018-01-29 21:42:28.994,-1.664,-1.919,-1.775,-1.028,-1.311,-1.326,-1.663,-1.917,-1.78,-1.028,-1.313,-1.322,720.0,714.0,725.0,19.7,20.3,22.8
2018-01-29 21:42:29.119,-1.664,-1.92,-1.775,-1.028,-1.312,-1.326,-1.669,-1.913,-1.784,-1.034,-1.309,-1.344,720.0,714.0,724.0,19.8,20.2,22.9
2018-01-29 21:42:29.244,-1.665,-1.92,-1.776,-1.029,-1.313,-1.327,-1.67,-1.93,-1.775,-1.032,-1.312,-1.333,720.0,714.0,724.0,19.8,20.2,22.9
2018-01-29 21:42:29.369,-1.665,-1.921,-1.776,-1.029,-1.313,-1.327,-1.666,-1.918,-1.776,-1.037,-1.312,-1.339,720.0,714.0,724.0,19.8,20.2,22.9
2018-01-29 21:42:29.525,-1.665,-1.921,-1.776,-1.029,-1.313,-1.327,-1.667,-1.925,-1.778,-1.024,-1.321,-1.329,719.0,713.0,724.0,19.8,20.3,22.9
2018-01-29 21:42:29.665,-1.666,-1.922,-1.777,-1.03,-1.314,-1.329,-1.666,-1.925,-1.777,-1.037,-1.321,-1.334,719.0,713.0,724.0,19.9,20.3,22.9
2018-01-29 21:42:29.790,-1.667,-1.922,-1.777,-1.03,-1.314,-1.33,-1.67,-1.922,-1.786,-1.032,-1.317,-1.32,720.0,713.0,724.0,19.9,20.3,22.9
2018-01-29 21:42:29.915,-1.667,-1.923,-1.778,-1.03,-1.314,-1.33,-1.686,-1.926,-1.784,-1.031,-1.308,-1.344,720.0,713.0,725.0,19.9,20.2,22.8
2018-01-29 21:42:30.040,-1.668,-1.923,-1.778,-1.03,-1.315,-1.33,-1.667,-1.913,-1.776,-1.024,-1.309,-1.327,720.0,713.0,725.0,19.9,20.2,22.8
2018-01-29 21:42:30.211,-1.669,-1.924,-1.778,-1.03,-1.314,-1.331,-1.67,-1.926,-1.78,-1.032,-1.308,-1.339,719.0,713.0,725.0,19.9,20.2,22.7
2018-01-29 21:42:30.336,-1.669,-1.925,-1.778,-1.031,-1.314,-1.332,-1.676,-1.922,-1.78,-1.039,-1.316,-1.339,719.0,713.0,725.0,19.9,20.2,22.7
2018-01-29 21:42:30.461,-1.67,-1.925,-1.778,-1.032,-1.314,-1.333,-1.672,-1.926,-1.788,-1.042,-1.32,-1.339,719.0,712.0,725.0,19.9,20.2,22.7
2018-01-29 21:42:30.586,-1.67,-1.925,-1.779,-1.032,-1.314,-1.333,-1.672,-1.922,-1.784,-1.042,-1.316,-1.333,718.0,712.0,725.0,20.0,20.3,22.7
2018-01-29 21:42:30.726,-1.67,-1.926,-1.779,-1.033,-1.314,-1.333,-1.672,-1.93,-1.773,-1.042,-1.312,-1.339,718.0,711.0,725.0,20.0,20.3,22.7
2018-01-29 21:42:30.882,-1.67,-1.926,-1.779,-1.033,-1.314,-1.334,-1.672,-1.918,-1.777,-1.042,-1.312,-1.334,718.0,711.0,725.0,20.0,20.3,22.7
2018-01-29 21:42:31.007,-1.671,-1.926,-1.78,-1.034,-1.314,-1.334,-1.676,-1.929,-1.788,-1.039,-1.325,-1.339,718.0,711.0,724.0,20.0,20.3,22.7
2018-01-29 21:42:31.132,-1.671,-1.926,-1.78,-1.034,-1.315,-1.334,-1.681,-1.922,-1.781,-1.036,-1.316,-1.34,717.0,711.0,724.0,20.0,20.3,22.8
2018-01-29 21:42:31.256,-1.671,-1.927,-1.78,-1.035,-1.315,-1.334,-1.684,-1.926,-1.78,-1.044,-1.32,-1.339,718.0,711.0,724.0,20.0,20.3,22.8
2018-01-29 21:42:31.412,-1.671,-1.927,-1.78,-1.035,-1.316,-1.334,-1.67,-1.922,-1.786,-1.032,-1.316,-1.334,718.0,711.0,724.0,19.9,20.3,22.8
2018-01-29 21:42:31.568,-1.672,-1.927,-1.78,-1.036,-1.317,-1.335,-1.677,-1.93,-1.781,-1.037,-1.324,-1.34,718.0,711.0,724.0,19.9,20.3,22.8
2018-01-29 21:42:31.693,-1.672,-1.928,-1.78,-1.035,-1.317,-1.335,-1.673,-1.926,-1.78,-1.029,-1.32,-1.322,719.0,711.0,724.0,19.8,20.3,22.8
2018-01-29 21:42:31.818,-1.672,-1.928,-1.781,-1.035,-1.318,-1.335,-1.669,-1.922,-1.78,-1.034,-1.317,-1.339,719.0,711.0,725.0,19.8,20.3,22.7
2018-01-29 21:42:31.943,-1.672,-1.928,-1.781,-1.035,-1.319,-1.335,-1.668,-1.926,-1.784,-1.034,-1.32,-1.333,719.0,711.0,725.0,19.8,20.3,22.7
2018-01-29 21:42:32.114,-1.673,-1.928,-1.781,-1.034,-1.319,-1.336,-1.672,-1.925,-1.786,-1.042,-1.321,-1.334,719.0,711.0,726.0,19.8,20.3,22.6
2018-01-29 21:42:32.239,-1.674,-1.929,-1.782,-1.035,-1.32,-1.336,-1.677,-1.93,-1.781,-1.037,-1.312,-1.34,718.0,712.0,726.0,19.8,20.3,22.6
2018-01-29 21:42:32.373,-1.674,-1.929,-1.782,-1.035,-1.32,-1.336,-1.673,-1.934,-1.78,-1.042,-1.317,-1.345,718.0,712.0,727.0,19.8,20.3,22.5
2018-01-29 21:42:32.529,-1.675,-1.929,-1.783,-1.036,-1.321,-1.336,-1.681,-1.925,-1.78,-1.036,-1.321,-1.345,718.0,712.0,727.0,19.8,20.3,22.5
2018-01-29 21:42:32.654,-1.676,-1.93,-1.784,-1.037,-1.321,-1.337,-1.681,-1.93,-1.785,-1.036,-1.324,-1.351,717.0,711.0,727.0,19.9,20.4,22.4
2018-01-29 21:42:32.779,-1.677,-1.93,-1.784,-1.038,-1.322,-1.337,-1.684,-1.918,-1.781,-1.044,-1.324,-1.34,717.0,711.0,728.0,19.9,20.4,22.4
2018-01-29 21:42:32.903,-1.677,-1.93,-1.785,-1.039,-1.322,-1.337,-1.678,-1.938,-1.785,-1.049,-1.332,-1.351,717.0,711.0,728.0,19.9,20.5,22.3
2018-01-29 21:42:33.059,-1.68,-1.93,-1.785,-1.04,-1.323,-1.338,-1.681,-1.926,-1.781,-1.047,-1.32,-1.34,717.0,711.0,728.0,19.9,20.5,22.3
2018-01-29 21:42:33.215,-1.68,-1.93,-1.785,-1.041,-1.323,-1.339,-1.678,-1.929,-1.785,-1.049,-1.325,-1.351,717.0,711.0,728.0,19.9,20.5,22.4
2018-01-29 21:42:33.340,-1.68,-1.93,-1.786,-1.042,-1.324,-1.34,-1.676,-1.935,-1.786,-1.039,-1.317,-1.346,717.0,711.0,728.0,19.9,20.5,22.4
2018-01-29 21:42:33.465,-1.681,-1.93,-1.786,-1.043,-1.324,-1.341,-1.687,-1.93,-1.788,-1.041,-1.324,-1.339,717.0,711.0,728.0,19.9,20.5,22.4
